ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ACL,HSX,Thực phẩm và đồ uống,612.0,1.8,2.2,1.3,3.0,2.6,-0.1,0.7,,20.2,50.7,2.8,0.9,42.8,0.7,20.0,0.0,,Giá nằm dưới SMA(20),56.6,4.29,9.26,-40.28,10.5,1.03,1.0,0.53,0.62,0.52,57.0,84.0,58.0,36.0,0.46,Mua < Bán,12.1,50.5,2.14,59.0,,Trung tính,1.0,2.0,,285.0,MACD Histogram < 0 và tăng dần,1.0,0.8,0.9,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.2,-3.2,,-0.82,-3.2,0.83,-14.6,Có,25.0,-118.5,-39.8,14.3,3.5,32.3,115.9,13.9,-4.7,-61.3,44.6,597.0,Giá nằm trên SMA(100),,-0.82,37.8,49.1,40.2,72.2,5.7,1.0,39.0,131.7,-0.3,1.5,6.0,581.0,0.3,0.8,,,,28.17,-61.15,819.0,285.0,7.0,-1.0,2.8,10.3
ACM,UPCOM,Tài nguyên Cơ bản,32.0,-4.4,,1.2,,2.8,0.1,0.1,,,,,,-2.0,0.1,-62.1,0.0,,,,,,,,,0.2,0.18,0.15,0.29,,,,,,,,,2.8,,,,0.0,0.0,0.0,-296.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,-253.8,-14.5,-15.1,,,,,,,,,,,,,,,,,0.0,,,,,-2.0,0.0,,-2.8,,,,,,328.0,-296.0,,,,
ACS,UPCOM,Xây dựng và Vật liệu,,,,1.1,,1.8,0.1,0.1,,,15.8,,,,,,,,,,,203.82,,,,,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,
ACV,UPCOM,Hàng & Dịch vụ Công nghiệp,230853.0,16.6,2.6,3.2,3.0,4.8,-0.1,0.7,,32.4,59.9,0.5,0.7,23.4,3.6,14.8,0.0,,Giá nằm trên SMA(20),12.99,4.28,44.29,-5.04,61.78,34.86,0.2,74.65,94.65,84.49,33.0,73.0,43.0,23.0,48.28,Mua < Bán,63.6,59.0,2.93,43.0,Chờ bán,Trung tính,-3396.0,1.0,,2750.0,MACD Histogram > 0 và giảm dần,0.8,0.7,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.77,11.5,,-1.31,11.5,-3.99,93.3,Có,4.6,-2.9,-8.1,9852.7,14.5,12.5,-23.7,4.6,-18.8,-23.0,40.5,211.9,Giá nằm trên SMA(100),,-1.31,943.2,1145.1,1018.8,703.8,96.8,238.0,-0.2,-18.5,23.7,3.4,2210.0,6340.0,9.6,12.9,,,,6.9,2.11,63959.0,2750.0,-1.6,2.4,7.5,8.9
ADC,HNX,Truyền thông,75.0,15.8,,2.3,,3.6,0.0,0.3,,100.0,72.6,18.2,0.8,6.2,1.0,4.3,7.7,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-4.49,1.7,-1.9,4.76,38.18,2.65,0.0,0.03,0.02,0.01,,,,,0.02,,19.3,49.7,8.24,,,Trung tính,0.0,0.0,0.0,3012.0,MACD Histogram > 0 và tăng dần,0.8,1.3,1.6,0.6,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,0.52,-4.46,,2.66,-4.46,0.87,140.57,Có,40.0,13.5,6.5,12.0,-28.1,-20.9,-48.4,-20.8,-23.1,-18.2,8.3,2527.9,Giá nằm dưới SMA(100),,2.66,1.4,0.9,0.7,1.7,37.9,0.0,7.4,17.4,,-0.4,2.0,64.0,0.2,7.7,,,,-15.81,14.82,78.0,3012.0,-2.8,0.7,-1.4,-3.4
ADG,HSX,Truyền thông,210.0,3.2,2.2,1.5,2.9,4.6,-0.1,0.6,,60.3,15.1,23.8,0.5,20.3,0.6,19.5,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),12.7,5.06,-11.38,-15.93,13.98,4.35,0.1,0.15,0.16,0.22,8.0,3.0,5.0,25.0,0.07,Mua > Bán,10.0,50.7,40.25,10.0,,Trung tính,23.0,1.0,,485.0,MACD Histogram < 0 và tăng dần,0.6,0.5,0.4,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,-3.85,,1.73,-3.85,-25.37,-75.86,Có,30.0,-8.6,-3.7,10.4,-3.4,-0.1,-53.6,,-27.5,-82.5,18.6,17.4,Giá nằm trên SMA(100),,1.73,12.3,14.5,20.1,24.5,33.5,0.0,36.1,,0.1,-0.4,5.0,114.0,0.5,2.2,,,,-56.08,,331.0,485.0,-1.8,-0.7,3.4,4.3
ADP,HSX,Xây dựng và Vật liệu,617.0,28.8,3.2,3.5,3.0,5.0,0.0,0.3,,85.9,36.6,19.2,1.2,7.7,2.2,6.1,12.9,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),58.43,8.44,44.76,15.53,19.46,12.86,0.0,0.67,0.52,0.31,72.0,42.0,84.0,77.0,0.8,Mua > Bán,27.2,35.9,0.86,69.0,,Bán,0.0,,2.0,3459.0,MACD Histogram < 0 và tăng dần,1.5,1.6,2.4,3.4,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-0.37,-6.21,,1.49,-6.21,-0.89,286.26,Có,30.0,1.8,3.3,79.7,-28.4,20.7,-18.5,-2.2,-9.6,-18.4,6.0,,Giá nằm dưới SMA(100),,1.49,19.9,18.2,12.2,8.6,,1.0,-12.5,2.5,-0.2,-0.6,23.0,176.0,0.8,21.2,,,,-13.0,45.8,284.0,3459.0,-1.9,-2.5,-5.0,-5.1
ADS,HSX,Hàng cá nhân & Gia dụng,691.0,8.1,2.7,2.5,2.8,3.4,-0.1,0.7,,49.0,60.3,12.3,0.7,9.3,0.8,7.4,6.1,,Giá cắt xuống SMA(20),-0.78,-0.91,-14.32,26.03,15.84,6.23,1.0,3.04,3.46,3.99,95.0,67.0,75.0,8.0,1.9,Mua > Bán,9.0,55.8,0.18,61.0,,Trung tính,30.0,,1.0,977.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.5,0.8,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.91,11.52,,-0.55,11.52,-11.74,103.92,Có,60.0,-115.3,-29.2,74.6,13.9,-8.5,317.3,39.4,-14.1,-64.6,35.8,149.1,Giá nằm trên SMA(100),,-0.55,265.0,354.3,459.3,261.0,19.1,2.0,24.9,148.9,-0.7,0.1,28.0,446.0,0.4,2.9,,,,90.47,,898.0,977.0,9.1,0.0,7.6,12.0
AFX,UPCOM,Bán lẻ,344.0,5.5,2.2,2.7,3.0,2.2,0.1,0.6,,23.5,26.9,1.0,0.4,13.2,0.7,23.1,0.0,,Giá nằm trên SMA(20),-3.79,21.62,5.64,196.36,2.95,0.89,1.3,3.34,2.61,1.69,79.0,33.0,13.0,12.0,1.16,,9.8,64.8,0.0,34.0,,Mua,0.0,,2.0,745.0,MACD Histogram > 0 và giảm dần,0.4,0.5,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,11.22,21.23,,-0.2,21.23,26.53,-20.87,Có,75.0,-149.8,-38.4,26.1,17.1,-22.4,-27.3,13.5,-10.9,-45.5,63.3,292.0,Giá nằm trên SMA(100),,-0.2,277.1,247.4,181.6,107.9,22.2,1.0,131.6,36.4,-1.3,-1.1,6.0,713.0,0.2,2.1,,,,-11.56,380.25,485.0,745.0,28.5,11.4,19.6,26.1
AG1,UPCOM,Hàng cá nhân & Gia dụng,,,,1.9,,4.2,0.2,0.7,,100.0,25.3,152.5,0.6,,,,,,Giá nằm trên SMA(20),,,-20.06,3.68,,,,0.04,0.04,0.06,,,,,0.03,,12.5,52.3,0.0,,,Mua,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,0.6,0.6,0.4,0.7,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.87,8.25,,-0.79,8.25,51.23,113.93,Không,35.0,,,,,,,,-14.4,-9.5,76.4,294.1,Giá nằm trên SMA(100),,-0.79,3.5,3.3,4.5,2.8,65.0,,,,,,,,,,,,,,,,,7.1,1.3,4.3,2.7
AGF,UPCOM,Thực phẩm và đồ uống,61.0,2.8,1.9,1.1,,2.0,-0.1,0.1,,,,,,-11.5,-0.3,10.8,0.0,,,12.16,-9.19,,,9.55,0.72,-2.0,0.0,0.01,0.0,89.0,94.0,83.0,28.0,,,,,0.47,74.0,,,0.0,,1.0,-188.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-603.7,-137.8,-5.3,-8.3,-6.2,,,,,,,,,,,,,,87.8,0.0,37.9,,,-0.4,1.0,118.0,0.1,-1.9,,,,,,-191.0,-188.0,,,,
AGG,HSX,Bất động sản,3348.0,5.2,2.4,3.2,3.0,2.4,0.1,0.8,,41.5,50.9,2.9,0.7,20.6,1.0,27.7,0.0,,Giá nằm trên SMA(20),-50.83,37.83,69.65,-14.24,85.29,41.57,0.4,38.09,45.69,42.8,31.0,83.0,75.0,60.0,25.67,Mua < Bán,20.25,58.8,0.67,62.0,Mua,Trung tính,126.0,,1.0,1001.0,MACD Histogram < 0 và giảm dần,0.9,0.6,0.6,0.9,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-3.57,11.88,,-1.7,11.88,14.73,39.95,Có,45.0,-35.6,-18.9,162.6,14.7,-85.4,216.6,-94.9,-6.9,-46.8,43.1,52.9,Giá nằm trên SMA(100),,-1.7,1411.6,2098.8,2172.1,1352.6,9.4,5.0,1.1,684.9,-0.2,-0.4,81.0,194.0,4.1,2.2,,,,-49.2,-72.25,3227.0,1001.0,22.8,2.6,12.3,18.8
AGM,UPCOM,Thực phẩm và đồ uống,63.0,219.3,2.6,1.0,3.0,2.8,0.0,0.3,,,,,,-0.2,-0.3,-8.1,0.0,,,-69.43,-35.27,,,0.82,,-3.5,0.14,0.14,0.19,36.0,5.0,35.0,83.0,,,,,0.56,40.0,,,0.0,,1.0,-14490.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,-1377.9,-87.3,-263.7,-64.4,-87.2,,,,,,,,,,,,,,7.9,1.0,,,0.0,,,,,-23.5,,,,,,,-14490.0,,,,
AGP,UPCOM,Y tế,1141.0,12.8,2.1,2.5,3.5,2.4,0.1,0.1,,90.0,17.7,15.7,0.2,22.2,2.7,13.5,1.4,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),9.4,11.15,12.1,3.04,29.4,5.5,1.5,0.37,0.31,0.28,66.0,24.0,16.0,54.0,0.09,,43.0,48.1,0.03,40.0,,Trung tính,0.0,0.0,0.0,1933.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.3,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.39,1.09,,0.27,1.09,18.11,358.52,Có,45.0,-52.7,-49.5,51.4,9.0,11.0,-4.8,31.4,-8.5,-3.5,39.9,562.9,Giá nằm trên SMA(100),,0.27,6.1,6.4,6.5,4.0,37.4,2.0,2.6,-13.2,,1.2,11.0,207.0,1.4,4.7,,,,18.32,19.76,429.0,1933.0,11.3,-0.4,-0.8,2.9
AGR,HSX,Dịch vụ tài chính,4155.0,4.9,2.8,3.5,3.1,4.0,-0.1,1.3,,51.3,51.4,14.2,0.9,35.0,1.7,22.7,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),14.26,15.14,-8.82,12.95,37.16,11.99,0.2,55.04,53.03,50.68,66.0,69.0,71.0,56.0,50.85,Mua < Bán,18.65,64.1,0.37,66.0,,Mua mạnh,66.0,,1.0,520.0,MACD Histogram > 0 và giảm dần,1.1,1.0,1.0,1.5,,Giá nằm trên SMA(50),,,,,,Trung tính,2.47,14.77,,2.47,14.77,15.49,530.1,Có,30.0,-5.0,-7.1,118.8,-19.8,12.5,-53.2,-8.5,-2.9,-22.0,45.9,975.2,Giá nằm trên SMA(100),,2.47,2461.6,2772.7,2932.8,1875.4,74.9,4.0,-5.6,-63.8,2.0,-16.4,12.0,98.0,10.4,3.6,,,,-2.13,43.43,2472.0,520.0,17.7,5.3,15.3,21.3
AGX,UPCOM,Bán lẻ,,,2.9,3.9,3.5,3.4,0.5,0.0,,100.0,23.2,51.3,0.2,,,,,,Giá nằm trên SMA(20),,,147.39,37.67,,,,0.09,0.14,0.13,24.0,34.0,36.0,95.0,0.02,,167.9,51.5,1.72,47.0,,Mua,2.0,,1.0,,MACD Histogram > 0 và giảm dần,0.2,0.2,0.1,0.1,,Giá cắt lên SMA(50),,,,,,Trung tính,-1.37,1.76,,1.73,1.76,142.55,636.24,Không,15.0,,,,,,,,-15.2,-12.1,169.9,1786.4,Giá nằm trên SMA(100),,1.73,0.5,0.5,0.8,0.8,85.0,,,,,,,,,,,,,,,,,44.4,2.6,1.4,6.7
AIC,UPCOM,Bảo hiểm,1135.0,1.6,2.0,1.1,,3.4,0.0,0.3,,33.3,31.7,17.2,0.2,62.0,1.0,-3.3,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,-53.16,,,,0.2,0.02,0.02,0.02,66.0,35.0,11.0,12.0,0.0,,10.9,48.8,75.07,31.0,,Bán,0.0,,1.0,183.0,MACD Histogram > 0 và giảm dần,0.2,0.2,0.2,0.1,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-4.05,2.83,,-3.97,2.83,-11.79,,Có,15.0,-1.2,-0.3,18.3,12.1,22.9,61.8,5.8,-16.8,-64.2,17.2,50.0,Giá nằm dưới SMA(100),,-3.97,1.6,1.4,1.6,2.2,87.0,1.0,2.1,86.2,,-1.1,16.0,627.0,,0.4,,,,-56.41,,1133.0,183.0,-6.2,-1.4,-0.3,-3.1
AIG,UPCOM,Thực phẩm và đồ uống,,,2.3,1.7,,4.2,-0.2,0.6,,12.1,32.7,82.7,1.6,,,,,,Giá cắt xuống SMA(20),,,,,,,,0.68,1.05,0.76,42.0,41.0,27.0,,1.04,Mua > Bán,45.0,44.5,44.56,37.0,,Bán,0.0,,1.0,,MACD Histogram < 0 và giảm dần,2.1,1.0,1.3,1.7,,Giá cắt xuống SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Trung tính,-3.76,-0.48,,-2.03,-0.48,,,Có,100.0,,,,,,,,-31.8,-23.2,26.8,20.0,Giá nằm trên SMA(100),,-2.03,11.3,22.1,18.2,13.7,44.6,,9.4,-3.1,,,205.0,3664.0,,,,,,,,5581.0,,,-1.0,-0.3,1.9
ALT,HNX,Truyền thông,77.0,3.0,2.9,1.6,,4.4,0.0,0.7,,72.2,31.9,3.4,2.0,11.8,0.4,3.6,0.0,,Giá nằm trên SMA(20),36.57,15.53,-54.92,-17.74,13.13,1.84,0.2,0.09,0.05,0.04,,,,,0.19,,13.3,60.9,3.12,,,Mua mạnh,0.0,1.0,,1149.0,MACD Histogram > 0 và tăng dần,2.5,3.9,4.7,10.2,,Giá nằm trên SMA(50),,,,,,Trung tính,6.4,3.91,,-1.48,3.91,4.06,65.18,Có,40.0,-33.1,-7.2,6.6,4.9,-7.3,70.3,,-10.7,-75.1,23.1,215.8,Giá nằm trên SMA(100),,-1.48,6.0,3.8,3.3,1.5,33.6,0.0,36.4,,,0.0,2.0,113.0,0.2,1.9,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",580.82,,219.0,1149.0,4.5,5.9,6.1,5.2
ALV,UPCOM,Xây dựng và Vật liệu,86.0,9.1,,3.2,,4.2,0.5,1.1,,66.3,99.3,1.5,2.7,4.7,0.4,,0.0,,Giá nằm trên SMA(20),166.76,104.4,32.54,,0.0,-29.94,0.4,2.53,1.53,0.92,,,,,8.62,,17.5,91.3,0.32,,,Mua mạnh,0.0,5.0,,,MACD Histogram > 0 và tăng dần,4.3,4.6,6.3,7.3,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,54.87,56.56,,14.57,56.56,191.38,629.17,Không,100.0,,,,,,,,11.5,-18.5,250.0,993.8,Giá nằm trên SMA(100),,14.57,119.4,111.1,80.5,69.5,,0.0,,,,,,,,3.5,,,,,,,859.0,116.5,45.0,55.1,78.3
AMC,HNX,Tài nguyên Cơ bản,47.0,11.7,,2.0,,4.0,0.0,0.2,,,75.6,,,7.9,0.9,7.4,8.7,,,8.8,2.8,-3.88,-7.4,41.46,3.59,0.3,0.01,0.01,0.01,,,,,,,,,2.69,,,,0.0,,1.0,2077.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,-23.5,-10.2,5.9,4.4,9.6,-5.9,-11.6,,,,,,,,,,,,40.0,0.0,6.3,18.2,,-1.0,2.0,43.0,0.3,6.1,,,,-8.23,-23.1,51.0,2077.0,,,,
AMD,UPCOM,Bất động sản,180.0,-7.3,2.3,1.1,1.4,4.0,0.0,0.0,,,,,,-1.4,0.1,-6.2,0.0,,,-68.34,-25.29,,,25.14,,0.2,0.0,0.0,0.0,18.0,35.0,15.0,1.0,,,,,0.72,17.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,-165.7,-13.4,-127.9,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,-5.5,,,,,,,-782.0,,,,
AME,HNX,Hàng & Dịch vụ Công nghiệp,561.0,4.0,2.2,2.4,3.5,2.2,0.2,0.7,,100.0,67.2,24.7,0.2,17.1,0.7,12.7,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),52.18,27.28,7.09,-14.33,5.97,1.29,1.6,0.01,0.0,0.02,27.0,26.0,10.0,50.0,0.0,,9.0,68.2,2.28,28.0,,Mua mạnh,0.0,0.0,0.0,503.0,MACD Histogram < 0 và tăng dần,1.6,0.4,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,8.43,15.38,,4.65,15.38,50.0,20.0,Có,15.0,-253.0,-41.7,32.8,18.1,133.1,135.1,48.4,-1.1,-55.5,109.3,643.7,Giá nằm trên SMA(100),,4.65,0.1,0.6,1.4,2.6,99.5,2.0,12.6,1090.4,,0.3,16.0,1266.0,0.1,1.1,,,,52.89,67.46,827.0,503.0,67.4,7.8,31.9,51.8
AMP,UPCOM,Y tế,169.0,1.7,,1.2,3.5,2.2,0.1,0.7,,,16.7,8.1,0.0,52.4,0.8,44.9,0.0,,Giá nằm dưới SMA(20),4.76,-5.81,0.91,-12.08,6.77,0.38,2.0,0.04,0.04,0.04,,,,,0.0,,12.5,42.9,0.0,,,Bán mạnh,0.0,,1.0,248.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.0,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-3.1,-3.85,,-3.85,-3.85,-12.59,22.55,Không,15.0,-233.2,-34.6,3.2,14.0,,-27.8,,-26.5,-57.8,47.1,56.2,Giá nằm dưới SMA(100),,-3.85,1.7,2.4,3.2,2.8,52.3,1.0,,,,,,,,0.3,,,,,,,248.0,-4.1,-4.5,-6.8,-5.0
AMS,UPCOM,Hàng & Dịch vụ Công nghiệp,463.0,5.8,2.6,2.1,3.5,2.4,-0.2,0.9,,31.8,33.0,0.2,0.1,9.7,0.6,7.3,0.0,,Giá nằm dưới SMA(20),14.26,9.74,4.85,2.88,7.26,2.12,1.6,1.74,1.57,1.39,14.0,92.0,75.0,45.0,0.19,,7.8,42.9,35.46,56.0,,Bán,-2.0,0.0,0.0,794.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.2,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.09,-3.24,,1.17,-3.24,-24.36,10.75,Có,30.0,-248.8,-36.9,47.6,39.6,-23.1,2.4,-47.8,-27.0,-58.2,30.0,77.7,Giá nằm trên SMA(100),,1.17,196.0,197.7,156.9,168.7,65.0,2.0,91.8,171.1,,-0.5,22.0,1061.0,0.1,1.4,,,,-19.8,-22.39,835.0,794.0,-6.6,-2.1,-2.4,1.5
AMV,HNX,Y tế,262.0,4.4,2.9,1.8,3.5,4.8,0.0,0.1,,,,,,3.8,0.2,4.5,0.0,,,57.88,-8.63,,,7.23,,0.1,0.0,0.0,0.0,80.0,71.0,43.0,4.0,,,,,0.29,50.0,,,0.0,0.0,0.0,525.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,-52.0,-7.1,68.8,8.0,38.3,,-297.9,,,,,,,,,,,,0.2,0.0,-39.7,,,0.0,-39.0,38.0,0.8,3.6,,,,,-68.91,1563.0,525.0,,,,
ANT,UPCOM,Thực phẩm và đồ uống,567.0,34.4,,4.0,,2.6,0.2,0.8,,54.6,49.8,5.3,1.1,5.7,1.7,7.6,0.0,,Giá nằm dưới SMA(20),85.72,30.68,436.85,37.19,27.75,6.1,2.5,1.55,1.56,1.34,,,,,1.66,,27.8,42.1,0.17,,,Bán,0.0,,1.0,4883.0,MACD Histogram < 0 và tăng dần,1.4,1.2,1.3,1.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.68,-4.47,,0.61,-4.47,87.03,439.3,Có,30.0,-159.2,-61.0,100.1,,,,,-15.8,-11.6,89.9,1046.0,Giá nằm trên SMA(100),,0.61,44.2,50.7,45.6,43.0,51.6,1.0,2.6,-21.0,,0.0,29.0,479.0,0.3,8.0,,,,,,343.0,4883.0,22.6,-2.9,-3.6,5.7
ANV,HSX,Thực phẩm và đồ uống,7082.0,16.3,2.6,1.5,3.0,4.0,0.1,1.3,,62.0,52.5,4.7,0.8,14.2,2.2,13.6,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),10.64,1.85,22.05,-49.63,28.17,19.28,0.4,145.05,180.18,156.77,33.0,81.0,96.0,84.0,120.9,Mua > Bán,27.1,64.8,2.9,74.0,Chờ mua,Mua mạnh,1020.0,,2.0,1871.0,MACD Histogram > 0 và giảm dần,1.0,0.8,0.7,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.09,17.83,,1.88,17.83,69.8,296.04,Có,40.0,-19.3,-26.6,498.0,44.6,8.9,,681.0,-3.9,-7.5,118.5,3898.3,Giá nằm trên SMA(100),,1.88,4318.9,5788.2,6282.7,4818.2,4.9,8.0,56.0,152.1,0.2,0.0,333.0,1726.0,1.3,9.9,,,,3190.29,-44.18,3262.0,1871.0,46.8,7.7,22.1,44.3
APC,UPCOM,Y tế,157.0,-3.9,2.6,1.2,3.6,3.0,0.0,0.7,,100.0,28.0,21.4,0.1,-7.2,0.3,6.7,0.0,,Giá nằm dưới SMA(20),11.19,-1.77,,,18.46,,0.3,0.09,0.1,0.08,97.0,56.0,45.0,19.0,0.01,,7.9,43.1,14.86,54.0,,Bán mạnh,-2.0,0.0,0.0,-1102.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.61,-7.11,,-0.04,-7.11,10.29,-58.2,Có,100.0,-110.5,-22.3,-21.9,-13.5,-14.5,,,-13.2,-91.3,38.6,28.5,Giá nằm dưới SMA(100),,-0.04,9.4,10.2,8.7,5.6,47.2,0.0,11.6,,,-9.1,-7.0,29.0,1.3,-2.7,,,,,,555.0,-1102.0,6.3,-6.1,-3.5,-1.1
APF,UPCOM,Thực phẩm và đồ uống,1444.0,9.4,1.9,2.2,3.0,1.8,-0.1,0.6,,2.9,32.8,112.6,1.1,13.5,1.2,10.8,5.6,,Giá nằm dưới SMA(20),1.17,7.35,-10.42,3.23,13.24,1.68,1.8,0.43,0.61,0.74,27.0,10.0,24.0,10.0,0.45,,44.0,39.3,0.0,18.0,,Bán mạnh,0.0,,3.0,3278.0,MACD Histogram < 0 và tăng dần,1.8,0.8,0.7,1.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.22,-6.18,,-0.23,-6.18,-13.31,258.84,Có,85.0,-146.5,-57.5,107.3,9.6,-39.8,-24.0,-38.6,-14.7,-19.6,18.4,574.7,Giá nằm dưới SMA(100),,-0.23,5.8,12.4,14.0,9.9,0.8,4.0,-8.4,-59.3,0.1,-0.3,24.0,1457.0,0.3,3.0,,,,-48.08,-45.22,1166.0,3278.0,-3.0,-4.0,-4.6,-2.2
APG,HSX,Dịch vụ tài chính,2628.0,-7.2,2.2,1.0,3.0,3.6,0.0,0.9,,36.5,41.8,5.8,0.4,-14.7,1.1,-28.3,0.0,,Giá nằm dưới SMA(20),-56.16,-2.33,,,19.78,,0.8,11.57,11.76,16.03,42.0,18.0,13.0,26.0,4.84,Mua < Bán,11.8,43.1,29.18,25.0,,Bán,-79.0,,1.0,-797.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.3,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.26,-2.88,,0.43,-2.88,-2.07,70.77,Có,80.0,-68.6,-42.2,-178.3,148.0,-18.0,-115.7,41.0,-12.3,-43.0,105.2,1097.9,Giá nằm trên SMA(100),,0.43,764.2,885.3,1298.6,1065.5,22.0,4.0,551.1,,0.0,0.0,-7.0,161.0,12.7,-4.9,,,,,,2404.0,-797.0,16.3,-1.8,-2.3,0.8
APH,HSX,Hàng & Dịch vụ Công nghiệp,1763.0,3.9,2.5,1.4,3.0,3.8,0.0,0.8,,62.6,83.9,3.3,0.8,18.6,0.7,6.1,0.0,,Giá nằm trên SMA(20),-2.27,8.33,243.55,-26.3,15.5,2.53,0.5,5.34,5.14,5.36,67.0,70.0,50.0,6.0,4.19,Mua < Bán,7.1,55.4,28.26,48.0,,Trung tính,473.0,,1.0,389.0,MACD Histogram < 0 và giảm dần,0.9,0.9,0.8,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.93,5.81,,-1.8,5.81,-17.35,-82.76,Có,65.0,-68.6,-10.2,94.9,-29.1,13.9,7.6,-67.0,-19.0,-87.9,24.3,27.9,Giá nằm trên SMA(100),,-1.8,625.1,656.9,746.5,555.3,27.5,6.0,-40.3,319.8,0.3,-0.5,58.0,2305.0,0.1,0.8,,,,-39.56,,2449.0,389.0,5.6,0.7,7.6,8.3
