ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
VE9,UPCOM,Xây dựng và Vật liệu,58.0,-6.3,,1.0,,2.6,0.3,1.2,,68.6,23.2,6.3,0.9,-101.8,6.6,-391.0,0.0,,Giá nằm dưới SMA(20),-92.47,-63.56,,,,,0.0,0.19,0.19,1.01,3.0,9.0,7.0,67.0,0.18,,4.9,52.7,0.02,22.0,,Bán,0.0,0.0,0.0,-47.0,MACD Histogram < 0 và tăng dần,1.2,1.1,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.23,48.8,,1.01,48.8,165.15,308.33,Có,90.0,9.9,24.5,-0.6,,,-431.6,,-23.4,-71.2,250.0,345.4,Giá nằm trên SMA(100),,1.01,31.6,33.5,151.6,116.5,5.9,0.0,,,,-5.3,0.0,0.0,329.2,-2.7,,,,,,9.0,-47.0,96.2,-8.6,20.9,62.4
VEA,UPCOM,Hàng & Dịch vụ Công nghiệp,51592.0,25.9,2.6,2.6,3.0,5.0,-0.1,0.5,,20.1,44.9,0.1,1.2,6.9,1.8,206.9,0.0,,Giá nằm trên SMA(20),7.8,-1.77,18.71,0.22,13.09,202.99,0.0,30.01,28.22,30.33,38.0,31.0,19.0,34.0,33.36,Mua < Bán,38.7,46.2,1.43,30.0,Chờ mua,Bán,-902.0,,2.0,5656.0,MACD Histogram > 0 và giảm dần,1.4,1.4,1.2,1.3,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,,,Trung tính,-0.38,-0.28,,-0.94,-0.28,2.26,58.56,Có,15.0,0.4,0.6,7515.5,1.7,16.3,17.5,-11.3,-13.8,-11.2,13.5,246.0,Giá nằm dưới SMA(100),,-0.94,594.9,637.9,690.2,649.9,96.3,52.0,-0.5,67.8,-1.5,0.4,2113.0,1041.0,12.1,24.7,,,,19.22,21.73,29346.0,5656.0,-1.4,0.2,-0.7,-0.5
VEC,UPCOM,Công nghệ Thông tin,501.0,0.0,2.6,1.3,3.5,5.0,0.2,0.7,,27.9,34.3,1.0,0.7,68004.7,1.2,528.9,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-29.88,-17.73,,,29.11,,0.0,0.33,0.25,0.26,59.0,3.0,87.0,59.0,0.2,,11.5,53.3,0.02,52.0,,Mua,0.0,,2.0,0.0,MACD Histogram > 0 và giảm dần,0.7,0.9,0.8,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.05,7.35,,-2.98,7.35,39.58,38.75,Có,15.0,21.7,14.4,0.0,62.4,13.9,,,-10.2,-48.1,71.6,183.2,Giá nằm trên SMA(100),,-2.98,24.9,20.0,23.5,23.4,88.0,1.0,98.1,,,-682.2,-2.0,107.0,1.5,0.0,,,,-99.68,-99.97,409.0,0.0,28.1,3.2,5.6,18.7
VEF,UPCOM,Bất động sản,28189.0,209.3,2.7,3.0,3.1,4.2,-0.1,0.8,,29.9,66.8,3.9,0.8,1.8,2.3,1.9,9.7,,Giá nằm dưới SMA(20),-48.47,-23.82,116.71,91.96,,7174.31,0.3,3.52,2.94,2.85,36.0,4.0,3.0,35.0,2.94,,168.3,22.9,0.03,20.0,,Bán mạnh,8.0,,8.0,95945.0,MACD Histogram < 0 và giảm dần,1.0,1.2,1.1,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.05,-7.04,,-0.85,-7.04,0.58,84.01,Có,10.0,-12.6,-9.8,15984.5,1865.8,16603604.6,295.6,16134.6,-16.8,-23.6,39.5,1927.2,Giá nằm dưới SMA(100),,-0.85,17.0,15.1,15.3,16.6,93.3,32.0,-100.0,-97.7,-0.3,0.0,349.0,5.0,0.6,67.7,,,,4028.69,37082.06,12022.0,95945.0,4.6,-6.2,-7.3,-4.0
VES,UPCOM,Bất động sản,66.0,-19.1,,1.5,,2.8,1.0,0.4,,,7.1,,,,,-12.8,0.0,,,-5.26,-5.8,,,61.45,-207.16,1.0,0.02,0.01,0.01,,,,,,,,,0.06,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,60.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-8.0,,,,,,,-1826.0,,,,
VET,UPCOM,Hóa chất,296.0,-11.5,1.9,1.4,3.0,2.2,0.0,0.7,,100.0,57.9,3.8,0.1,-7.9,1.0,16.6,0.0,,Giá nằm dưới SMA(20),-10.03,-16.11,,,42.89,8.78,0.9,0.08,0.12,0.11,3.0,32.0,6.0,7.0,0.01,,18.5,47.4,0.0,12.0,,Bán,0.0,1.0,,-2340.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.1,0.2,,Giá cắt lên SMA(50),,,,,,Trung tính,-12.38,6.67,,0.72,6.67,-17.69,-56.67,Có,15.0,-94.2,-34.0,-37.4,-16.0,23.0,79.7,-76.2,-19.6,-82.6,23.3,29.3,Giá nằm trên SMA(100),,0.72,4.3,6.1,6.1,3.3,77.2,1.0,61.2,1753.2,0.0,0.0,8.0,90.0,0.8,-4.3,,,,,,309.0,-2340.0,3.3,-4.1,0.4,4.5
VFC,UPCOM,Hàng & Dịch vụ Công nghiệp,3549.0,5.0,2.2,1.3,2.9,5.0,0.1,0.0,,,,,,107.0,5.3,57.9,0.8,,,-8.57,3.19,-41.56,-1.83,5.38,0.97,0.1,0.01,0.04,0.33,34.0,18.0,31.0,75.0,,,,,44.69,40.0,,,0.0,0.0,0.0,981.0,,,,,,,,,,,,,,,,,,,,,Có,3.5,0.3,1.0,33.2,12.3,-0.5,-60.7,,,,,,,,,,,,,95.9,4.0,9.3,-64.9,-2.3,1.5,3.0,312.0,3.0,3.2,,,,69.67,35.06,664.0,981.0,,,,
VFG,HSX,Hóa chất,2469.0,33.4,2.9,3.9,3.5,4.8,-0.1,0.6,,40.9,89.9,10.0,0.8,5.2,1.6,6.0,6.6,,Giá cắt xuống SMA(20),7.2,11.06,59.06,20.52,25.29,8.68,0.1,2.93,2.32,5.06,47.0,4.0,3.0,25.0,2.19,Mua < Bán,59.2,37.8,1.56,20.0,Chờ mua,Bán,-27.0,,1.0,11355.0,MACD Histogram > 0 và giảm dần,0.9,1.0,0.4,0.7,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,0.0,-7.37,,-0.84,-7.37,-4.7,174.28,Có,45.0,5.7,5.4,473.7,-6.0,10.3,-14.8,19.8,-30.7,-30.3,12.5,1275.8,Giá nằm dưới SMA(100),,-0.84,41.7,35.4,86.3,51.7,65.1,2.0,-24.9,-26.4,-0.3,0.1,69.0,800.0,0.7,20.0,,,,38.02,270.59,1537.0,11355.0,-14.2,0.0,-4.6,-7.1
VFR,UPCOM,Hàng & Dịch vụ Công nghiệp,173.0,5.4,,1.7,,4.2,0.1,0.2,,53.3,37.0,4.7,0.5,10.3,0.5,1.0,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),25.51,-12.63,-65.57,,16.66,21.05,0.0,0.07,0.04,0.03,43.0,74.0,43.0,75.0,0.03,,11.9,54.9,0.18,59.0,,Mua,-2.0,,1.0,1120.0,MACD Histogram < 0 và tăng dần,0.5,0.9,1.2,1.3,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-1.65,7.0,,2.71,7.0,-5.32,213.16,Có,15.0,96.9,45.5,16.8,31.0,31.7,11.4,-75.9,-13.1,-79.8,16.7,408.3,Giá nằm trên SMA(100),,2.71,5.7,3.2,2.5,2.3,55.1,0.0,19.7,115.9,,-0.2,7.0,31.0,1.6,4.6,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-52.93,,320.0,1120.0,0.8,1.5,3.1,3.1
VFS,HNX,Dịch vụ tài chính,2883.0,8.5,2.8,3.6,2.9,2.0,0.2,0.5,,63.0,50.4,5.6,2.4,21.4,1.7,26.6,0.0,,Giá nằm trên SMA(20),39.46,46.12,46.13,,86.17,31.18,2.6,76.13,66.95,75.4,97.0,62.0,20.0,90.0,145.63,Mua > Bán,20.6,61.0,1.3,67.0,,Mua mạnh,-200.0,2.0,,963.0,MACD Histogram > 0 và tăng dần,2.9,2.6,2.2,2.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,12.37,8.53,,5.64,8.53,79.32,263.47,Có,65.0,-148.0,-70.9,134.8,123.4,49.4,16.7,16.9,-26.6,-24.6,98.6,291.8,Giá nằm trên SMA(100),,5.64,2488.0,2722.9,3320.1,3681.3,35.7,7.0,20.3,10.2,0.4,0.6,35.0,112.0,7.8,3.1,,,,36.15,,1651.0,963.0,23.3,10.1,-1.6,4.8
VGC,HSX,Xây dựng và Vật liệu,29277.0,17.5,2.9,2.8,3.0,4.0,0.1,1.1,,53.0,53.6,3.1,0.9,19.5,3.2,8.2,0.0,,Giá nằm trên SMA(20),-9.76,3.25,-9.31,11.14,35.41,13.53,0.5,223.25,188.54,152.65,38.0,94.0,85.0,83.0,196.17,Mua > Bán,65.3,71.2,5.76,75.0,Chờ mua,Mua mạnh,1681.0,1.0,,3343.0,MACD Histogram > 0 và giảm dần,1.1,1.1,1.1,1.9,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,16.4,39.98,,2.03,39.98,56.07,269.32,Có,11.0,-10.5,-12.0,1498.8,19.5,8.2,176.0,55.6,-3.5,-1.5,78.9,1003.7,Giá nằm trên SMA(100),,2.03,2873.8,2803.6,2689.2,1636.2,99.7,34.0,13.5,36.7,1.4,0.2,438.0,3240.0,2.3,6.1,,,,88.24,145.06,9022.0,3343.0,39.8,14.7,31.3,39.9
VGG,UPCOM,Hàng cá nhân & Gia dụng,2063.0,20.0,2.7,1.9,3.2,4.2,0.0,1.1,,100.0,19.2,11.6,0.3,5.1,1.0,4.9,6.9,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),13.33,1.54,83.56,-2.74,10.24,3.43,0.0,0.22,0.21,0.2,20.0,17.0,61.0,59.0,0.11,,46.0,43.3,15.08,39.0,,Bán,-4.0,,1.0,9187.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.5,0.5,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,,,Trung tính,-1.82,-1.65,,-2.13,-1.65,19.29,75.31,Có,35.0,20.0,7.1,405.2,-5.9,23.2,-0.3,145.3,-8.2,-5.7,44.1,99.5,Giá nằm trên SMA(100),,-2.13,4.3,4.3,4.5,4.3,74.7,2.0,29.3,8.8,-0.2,0.1,100.0,2918.0,0.2,7.0,,,,66.12,55.93,2136.0,9187.0,4.9,-2.5,-2.1,4.9
VGI,UPCOM,Viễn thông,241112.0,16.8,2.6,3.5,3.0,5.0,0.0,1.1,,32.9,33.8,0.3,0.8,41.2,6.4,19.1,0.8,,Giá nằm trên SMA(20),25.36,15.64,803.77,,53.22,22.72,0.1,110.94,119.85,90.23,30.0,50.0,43.0,54.0,120.75,,78.8,56.2,0.02,44.0,Chờ mua,Mua,0.0,,2.0,1921.0,MACD Histogram > 0 và giảm dần,1.4,1.1,1.3,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,2.93,4.44,,-2.33,4.44,18.34,191.36,Có,1.0,4.9,17.5,5848.5,21.0,22.1,185.0,-102.5,-19.3,-29.0,52.1,581.7,Giá nằm trên SMA(100),,-2.33,1075.0,1371.5,1174.1,887.9,99.0,231.0,8.9,,-2.2,0.7,2389.0,10514.0,6.2,9.3,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",60.58,356.81,37463.0,1921.0,0.6,3.1,5.3,9.9
VGL,UPCOM,Tài nguyên Cơ bản,183.0,3.6,3.4,2.7,3.1,5.0,0.0,0.2,,,25.0,,,7.7,0.3,,8.2,,,6.6,3.68,4.55,3.68,15.46,6.25,0.0,0.0,0.0,0.0,50.0,39.0,98.0,86.0,,,,,0.0,68.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,3.2,,,,,,,455.0,,,,
VGP,HNX,Hàng & Dịch vụ Công nghiệp,223.0,7.2,,1.7,,2.2,0.0,0.2,,67.0,16.1,10.1,0.7,13.1,0.9,51.0,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-15.38,-3.63,-1.54,19.96,0.1,0.29,5.5,0.4,0.47,0.45,89.0,89.0,76.0,4.0,0.3,,28.5,39.4,1.2,64.0,,Bán mạnh,0.0,,1.0,2181.0,MACD Histogram < 0 và giảm dần,0.9,0.7,0.7,0.8,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-1.04,-5.32,,-1.72,-5.32,2.17,226.7,Có,60.0,-557.8,-24.8,17.1,-5.9,78.3,1.1,9.2,-15.7,-37.0,13.1,512.0,Giá nằm dưới SMA(100),,-1.72,11.8,15.4,15.0,13.5,21.2,1.0,-14.2,1806.4,,-1.0,7.0,2574.0,0.0,0.4,,,,-13.25,146.73,242.0,2181.0,-6.8,-2.6,-3.8,-4.6
VGR,UPCOM,Hàng & Dịch vụ Công nghiệp,4709.0,37.6,2.9,4.0,3.4,4.2,0.2,0.2,,39.5,46.7,43.2,0.8,12.1,4.3,9.6,8.9,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),22.05,6.66,25.53,14.45,50.25,42.05,0.0,0.3,0.24,2.39,20.0,73.0,50.0,68.0,0.22,,56.5,51.7,21.78,53.0,,Trung tính,1.0,,1.0,4743.0,MACD Histogram < 0 và giảm dần,0.9,1.0,0.1,0.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.89,15.27,,-4.07,15.27,39.88,398.65,Có,3.9,8.0,29.7,390.0,4.6,5.9,35.0,17.8,-5.8,-21.9,41.1,744.1,Giá nằm trên SMA(100),,-4.07,4.5,3.8,40.8,36.2,84.1,4.0,16.2,12.5,0.3,1.0,125.0,298.0,4.2,32.8,,,,11.71,88.54,1105.0,4743.0,16.5,-2.1,9.0,11.1
VGS,HNX,Tài nguyên Cơ bản,2055.0,14.7,2.7,1.8,3.0,4.0,-0.2,1.7,,43.4,23.8,5.2,1.1,12.9,1.8,12.2,0.0,,Giá nằm trên SMA(20),-3.09,1.38,89.19,0.0,2.64,1.64,0.6,82.14,69.93,68.53,80.0,76.0,88.0,45.0,90.35,Mua < Bán,33.4,64.6,1.58,72.0,,Mua mạnh,-79.0,,1.0,2593.0,MACD Histogram > 0 và tăng dần,1.4,1.4,1.3,1.6,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.73,14.78,,-2.62,14.78,5.27,644.25,Có,45.0,-13.9,-11.1,159.5,6.7,0.0,187.7,191.7,-8.4,-9.9,90.4,2343.8,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-2.62,1965.3,1897.0,1974.2,1652.7,,2.0,18.7,-14.9,1.8,0.1,35.0,2120.0,0.3,6.5,,,,162.09,84.05,1160.0,2593.0,26.6,5.3,19.1,33.0
VGT,UPCOM,Hàng cá nhân & Gia dụng,6445.0,9.0,2.5,1.7,3.4,3.4,-0.2,1.5,,35.5,27.8,0.1,0.8,10.7,0.9,9.9,0.0,,Giá nằm trên SMA(20),5.22,-1.81,95.97,-8.99,14.77,3.35,0.7,35.9,36.35,31.87,26.0,58.0,68.0,14.0,27.81,Mua < Bán,12.9,53.4,14.05,42.0,Chờ bán,Mua,18.0,,2.0,1206.0,MACD Histogram > 0 và giảm dần,0.9,0.8,0.8,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.71,6.44,,-1.71,6.44,-14.25,107.41,Có,35.0,-89.1,-28.8,603.0,11.3,7.9,2389.7,372.1,-17.8,-52.7,79.2,151.1,Giá nằm trên SMA(100),,-1.71,2300.3,2583.5,2562.0,2031.4,70.7,15.0,4.3,-13.5,0.3,0.0,149.0,4450.0,0.4,3.1,,,,539.53,40.03,6946.0,1206.0,1.6,0.8,4.5,12.1
VGV,UPCOM,Bất động sản,1249.0,10.6,2.7,1.9,3.5,4.2,0.1,0.1,,100.0,78.1,67500.0,,30.1,3.2,23.2,0.0,,Giá cắt lên SMA(20),18.38,-1.93,65.65,6.66,18.94,4.95,0.1,0.0,0.01,0.07,97.0,61.0,46.0,62.0,0.0,,34.9,62.8,6.92,66.0,,Mua mạnh,0.0,1.0,,1159.0,MACD Histogram > 0 và tăng dần,,0.3,0.0,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,10.44,8.39,,10.44,8.39,18.79,350.98,Có,10.0,4.9,5.1,41.5,89.7,24.4,21.7,-41.6,-8.4,-6.7,27.3,505.7,Giá nằm trên SMA(100),,10.44,0.0,0.4,2.5,1.3,94.2,1.0,38.6,87.7,,4.4,12.0,246.0,1.4,3.6,,,,6.81,40.75,394.0,1159.0,14.5,9.3,10.4,12.4
VHC,HSX,Thực phẩm và đồ uống,13243.0,16.1,2.7,2.3,3.3,4.8,-0.2,1.2,,39.3,17.9,7.9,1.1,9.3,1.4,7.4,2.8,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),24.72,9.73,33.4,-3.36,19.51,15.61,0.2,153.15,156.57,133.22,47.0,43.0,43.0,9.0,162.73,Mua < Bán,59.0,51.9,20.23,36.0,Chờ bán,Trung tính,-3078.0,,2.0,6372.0,MACD Histogram > 0 và giảm dần,1.4,1.2,1.2,1.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.01,2.25,,-3.75,2.25,-15.75,125.86,Có,50.0,-5.7,-5.9,1430.1,-0.1,-7.3,56.8,13.8,-21.6,-32.7,34.9,3464.8,Giá nằm trên SMA(100),,-3.75,1992.5,2355.7,2188.9,1804.6,21.8,14.0,20.6,158.3,-2.3,0.1,499.0,3194.0,1.1,11.4,,,,97.0,40.89,9363.0,6372.0,-6.2,1.2,2.7,6.1
VHD,UPCOM,Bất động sản,310.0,-148.6,2.2,1.3,,2.6,-0.1,0.0,,100.0,10.6,6.9,0.0,-2.5,9.4,-48.7,0.0,,Giá nằm trên SMA(20),-37.29,18.67,,,57.68,,43.4,0.04,0.06,0.07,98.0,23.0,99.0,31.0,0.0,,8.2,79.6,0.0,63.0,,Mua mạnh,0.0,4.0,,-3295.0,MACD Histogram > 0 và tăng dần,0.1,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,34.91,74.47,,1.03,74.47,12.33,64.0,Có,20.0,-462.0,-37.7,-125.2,-97.8,-59.2,,,-45.3,-83.0,100.0,113.0,Giá nằm trên SMA(100),,1.03,5.5,9.5,13.1,6.7,0.0,2.0,-92.4,,,0.0,-33.0,2.0,3.2,-2.8,,,,,,33.0,-3295.0,-4.9,37.6,46.9,16.4
VHE,HNX,Y tế,156.0,4.0,,1.7,3.1,2.8,0.2,0.5,,45.0,36.0,1.7,1.6,11.4,0.4,11.3,0.0,,Giá cắt xuống SMA(20),38.7,24.88,15.78,-27.59,9.17,5.33,0.5,0.95,1.27,1.38,,,,,1.38,,4.7,49.8,0.0,,,Trung tính,0.0,,1.0,412.0,MACD Histogram < 0 và giảm dần,2.1,1.3,1.0,1.4,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.0,11.9,,-4.08,11.9,51.61,40.99,Có,95.0,-129.1,-33.9,13.6,30.0,138.1,1019.8,205.6,-16.1,-81.9,62.1,104.3,Giá nằm trên SMA(100),,-4.08,136.5,223.6,300.7,199.7,,0.0,35.6,882.6,,0.0,11.0,213.0,0.3,2.5,,,,409.92,3565.07,348.0,412.0,30.9,-1.4,5.2,14.3
VHF,UPCOM,Thực phẩm và đồ uống,419.0,2.4,2.9,1.5,2.9,4.4,0.2,0.0,,,,,,76.5,1.8,-45.8,0.0,,,-13.65,-3.44,-39.93,-0.26,7.22,0.9,0.5,0.0,0.0,0.0,89.0,100.0,32.0,7.0,,,,,0.0,57.0,,,0.0,0.0,0.0,255.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-24.2,-26.3,5.5,31.2,-24.2,130.0,-7.6,,,,,,,,,,,,75.0,1.0,4.6,-45.3,,-2.8,1.0,143.0,0.8,1.5,,,,-27.77,87.18,228.0,255.0,,,,
VHG,UPCOM,Hàng & Dịch vụ Công nghiệp,345.0,1.7,2.3,1.0,,4.0,0.1,1.1,,7.4,34.3,0.1,1.7,144.4,2.5,-1083.9,0.0,,Giá nằm trên SMA(20),,,,,,,0.0,3.55,4.63,6.31,93.0,52.0,6.0,85.0,5.42,,2.3,59.0,0.24,59.0,,Mua,-10.0,0.0,0.0,16.0,MACD Histogram < 0 và giảm dần,2.2,1.3,0.9,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,34.35,,-0.35,34.35,28.42,187.5,Có,100.0,0.0,0.0,2.4,,,,,-8.0,-95.6,91.7,521.6,Giá nằm trên SMA(100),,-0.35,1070.8,1768.4,2588.2,1495.3,0.0,0.0,,,,-0.9,-1.0,0.0,,1.6,,,,,,140.0,16.0,27.7,3.8,20.2,28.7
VHH,UPCOM,Xây dựng và Vật liệu,22.0,-6.5,,1.1,,3.2,0.2,-0.4,,,98.1,322.2,1.2,,,-32.7,0.0,,Giá nằm dưới SMA(20),36.0,1.21,,,-25.92,-81.86,0.8,0.0,0.0,0.0,,,,,0.0,,3.0,27.5,0.0,,,Bán mạnh,0.0,,2.0,,MACD Histogram < 0 và giảm dần,1.2,1.2,2.0,0.5,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-18.92,-28.57,,-11.76,-28.57,-53.85,-40.0,Không,20.0,,,,,,,,-59.5,-85.5,3.5,200.0,Giá nằm dưới SMA(100),,-11.76,0.1,0.1,0.1,0.2,62.9,0.0,,,,,,,,-2.8,,,,,,,-485.0,-25.0,-19.4,-23.1,-24.4
VHL,HNX,Xây dựng và Vật liệu,275.0,-6.2,2.8,1.1,3.1,3.8,0.0,0.3,,1.6,38.3,134.2,1.3,-8.8,0.6,4.0,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-6.59,-10.5,,,18.01,3.65,0.1,0.13,0.1,0.05,73.0,73.0,82.0,77.0,0.13,,11.0,47.8,1.03,76.0,,Bán,-13.0,,1.0,-1243.0,MACD Histogram < 0 và giảm dần,1.3,1.5,2.5,4.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.79,0.0,,-0.9,0.0,-4.35,-41.81,Có,50.0,17.0,6.2,-31.1,0.5,4.2,,,-8.3,-74.2,26.4,437.0,Giá nằm trên SMA(100),,-0.9,9.3,8.0,4.9,2.8,50.5,0.0,16.0,3228.3,0.0,0.2,11.0,291.0,0.2,-4.1,,,,,,483.0,-1243.0,5.0,-0.9,0.1,1.7
VHM,HSX,Bất động sản,386097.0,14.9,3.0,3.0,4.0,4.2,0.2,1.0,,54.2,99.0,42.3,1.5,12.8,1.8,18.0,0.0,,Giá nằm trên SMA(20),-1.19,14.66,-4.71,9.16,23.78,39.71,0.4,521.36,534.99,535.58,76.0,56.0,93.0,96.0,692.21,Mua < Bán,94.0,58.9,10.28,80.0,Chờ mua,Mua,-14716.0,2.0,,7369.0,MACD Histogram < 0 và tăng dần,1.8,1.5,1.4,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.05,5.86,,0.11,5.86,144.79,60.06,Có,30.0,-10.8,-6.3,30267.9,-33.0,91.2,-30.6,203.9,-4.6,-3.6,153.0,172.5,Giá nằm trên SMA(100),,0.11,4114.2,4946.5,5352.5,5222.5,83.8,446.0,21.2,180.9,0.2,0.4,7553.0,19022.0,3.8,5.3,,,,29.93,47.66,212663.0,7369.0,65.0,0.7,11.9,29.6
VIB,HSX,Ngân hàng,69272.0,18.4,2.8,4.2,3.0,1.4,0.0,0.9,,40.8,46.5,6.0,1.0,9.2,1.6,,4.2,,Giá nằm trên SMA(20),-7.18,20.33,-15.87,0.13,,40.58,,384.46,381.1,404.3,82.0,83.0,72.0,69.0,412.65,Mua < Bán,20.35,74.9,4.99,76.0,Chờ bán,Mua mạnh,82.0,,1.0,2213.0,MACD Histogram > 0 và giảm dần,1.4,1.2,0.9,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,4.09,19.58,,-0.49,19.58,33.42,324.46,Có,60.0,,,7533.3,1.5,-13.5,23.4,-3.2,-2.4,-2.0,48.0,928.0,Giá nằm trên SMA(100),,-0.49,14940.4,17076.2,21432.7,12731.1,24.6,,11.2,7.2,0.3,-3.6,2076.0,5117.0,,1.6,3.6,3.3,,-2.58,26.25,43628.0,2213.0,22.8,6.2,17.0,22.6
VIC,HSX,Bất động sản,451957.0,10.1,2.3,1.6,3.9,2.2,0.4,1.1,,53.9,95.3,42.1,1.5,32.5,3.1,21.3,0.0,,Giá nằm trên SMA(20),17.12,7.77,451.85,9.44,6.3,,1.8,469.37,512.51,513.77,83.0,52.0,88.0,97.0,639.13,Mua < Bán,118.2,60.5,3.93,80.0,Chờ mua,Mua,4324.0,0.0,0.0,3631.0,MACD Histogram < 0 và tăng dần,1.8,1.4,1.3,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,2.78,4.6,,0.0,4.6,187.24,52.14,Có,40.0,-45.2,-21.2,13885.1,9.4,286.7,,-12.0,-5.2,-7.7,197.7,6175.7,Giá nằm trên SMA(100),,0.0,2938.7,3857.7,4047.3,3913.6,56.3,670.0,-44.9,,-15.1,0.1,-581.0,46312.0,1.8,1.6,,,,287.0,82.49,144754.0,3631.0,80.1,3.5,13.9,32.3
