ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
SCO,UPCOM,Hàng & Dịch vụ Công nghiệp,17.0,3.0,,1.9,,3.0,-0.1,0.0,,,,,,,,443.7,0.0,,,-26.49,-0.08,-75.42,,24.62,-12.63,-1.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,54.7,0.0,,,,,,,,-0.8,,,,,,,-203.0,,,,
SCR,HSX,Bất động sản,3961.0,0.6,2.4,1.2,3.0,3.4,0.2,1.1,,47.0,58.5,0.0,0.9,121.2,0.8,-139.6,0.0,,Giá nằm dưới SMA(20),115.28,-4.96,-66.32,-60.92,7.2,7.2,0.8,111.57,116.37,116.68,11.0,69.0,91.0,83.0,24.63,Mua < Bán,9.03,47.5,0.43,64.0,,Bán,-3525.0,,2.0,76.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-13.17,12.17,,-1.85,12.17,48.03,71.08,Có,75.0,-93.1,-27.5,32.7,443.4,59.3,,-69.2,-14.0,-62.8,79.9,280.9,Giá nằm trên SMA(100),,-1.85,8190.7,10875.0,12812.7,9011.0,29.6,8.0,272.2,1851.2,1.7,0.3,29.0,409.0,3.4,0.3,,,,383.24,-86.49,5247.0,76.0,38.0,-5.3,7.5,23.6
SCS,HSX,Du lịch và Giải trí,6149.0,51.5,2.7,3.5,3.9,4.2,-0.2,1.0,,60.0,28.1,0.6,1.8,8.6,4.3,7.1,7.5,,Giá nằm trên SMA(20),47.11,6.75,39.04,-5.9,80.0,64.81,0.0,26.61,27.69,33.6,85.0,21.0,34.0,6.0,17.06,Mua < Bán,65.4,54.9,14.33,36.0,Chờ bán,Mua,-1551.0,1.0,,7535.0,0.7,0.6,0.5,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,3.97,-1.95,,0.93,-1.95,-19.1,36.6,Có,40.0,3.3,10.1,715.0,10.5,25.2,-0.2,15.4,-23.1,-26.1,26.0,144.6,Giá nằm trên SMA(100),,0.93,336.2,403.4,496.0,474.6,76.8,6.0,9.5,11.3,1.1,0.4,189.0,292.0,5.5,40.5,,,,20.61,46.15,1426.0,7535.0,-6.5,2.0,-0.1,3.3
SD1,UPCOM,Xây dựng và Vật liệu,6.0,-311.4,,1.0,,2.8,0.0,0.0,,,,,,-0.6,1.9,-1.0,0.0,,,,,,,16.93,12.49,-8.1,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,87.9,0.0,,,,,,,,-17.1,,,,,,,-4914.0,,,,
SD2,UPCOM,Xây dựng và Vật liệu,61.0,1.9,,1.0,,2.6,-0.1,1.0,,,24.6,,,24.9,0.8,36.1,0.0,,,-2.03,-18.7,,,0.68,3.74,0.5,0.01,0.03,0.05,30.0,44.0,30.0,62.0,,,,,5.98,42.0,,,0.0,0.0,0.0,169.0,,,,,,,,,,,,,,,,,,,,Có,25.0,-66.1,-15.1,2.4,-5.6,-11.7,347.4,936.2,,,,,,,,,,,,40.8,0.0,-26.1,-29.3,,-0.9,1.0,24.0,0.4,0.7,,,,-28.85,,76.0,169.0,,,,
SD3,UPCOM,Xây dựng và Vật liệu,102.0,66.5,,2.0,,2.0,0.1,0.4,,,26.0,,,3.5,1.7,5.2,0.0,,,-15.41,-6.1,,,51.14,,8.5,0.04,0.03,0.05,56.0,28.0,32.0,63.0,,,,,0.06,45.0,,,0.0,0.0,0.0,1843.0,,,,,,,,,,,,,,,,,,,,Có,40.0,-468.4,-48.2,29.5,43.8,30.1,,90.6,,,,,,,,,,,,56.9,1.0,-9.3,,,0.0,-7.0,46.0,0.7,3.0,,,,,,59.0,1843.0,,,,
SD4,UPCOM,Xây dựng và Vật liệu,21.0,354.2,,1.1,,2.4,-0.2,0.7,,,12.4,,,-1.3,-1.7,24.6,0.0,,,-45.81,-29.3,,,6.65,,-20.6,0.0,0.0,0.0,,,,,,,,,0.43,,,,0.0,0.0,0.0,-1545.0,,,,,,,,,,,,,,,,,,,,Có,35.0,-1237.5,-40.9,-15.9,31.0,-49.4,,,,,,,,,,,,,,65.0,0.0,65.4,,,0.0,-1.0,34.0,0.1,-2.3,,,,,,-12.0,-1545.0,,,,
SD5,HNX,Xây dựng và Vật liệu,260.0,5.7,2.6,1.6,,4.2,0.1,0.9,,100.0,61.5,35.1,0.6,9.7,0.5,6.4,0.0,,Giá cắt xuống SMA(20),3.31,15.01,12.32,3.44,1.57,0.81,0.1,0.05,0.12,0.18,19.0,38.0,36.0,38.0,0.01,,9.7,51.1,2.81,33.0,,Trung tính,1.0,1.0,,1028.0,0.3,0.2,0.1,0.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-4.9,4.3,,-3.0,4.3,36.0,231.56,Có,40.0,46.5,7.1,26.7,36.4,44.7,25.7,20.2,-4.9,-45.5,39.6,933.6,Giá nằm trên SMA(100),,-3.0,4.9,7.9,19.4,15.7,76.0,0.0,32.3,9.4,,0.6,9.0,1060.0,0.1,1.6,,,,16.94,34.39,474.0,1028.0,17.4,-1.1,4.9,10.7
SD6,UPCOM,Xây dựng và Vật liệu,90.0,-28.7,2.2,1.1,,2.8,-0.1,0.5,,100.0,15.7,110.6,4.2,-2.1,0.7,-6.1,0.0,,Giá nằm dưới SMA(20),-38.39,-35.32,,-13.8,45.34,,1.5,0.02,0.02,0.02,6.0,8.0,14.0,39.0,0.01,,2.6,54.9,0.29,17.0,,Trung tính,0.0,0.0,0.0,-1243.0,7.5,1.2,1.0,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,4.0,Tín hiệu bán,0.0,4.0,0.0,0.0,Có,100.0,-223.7,-26.6,-43.2,-66.8,-55.5,,,-35.0,-89.1,18.2,33.3,Giá nằm dưới SMA(100),,0.0,0.7,4.2,5.2,5.0,73.3,0.0,-80.5,,,0.0,-6.0,4.0,1.5,-5.3,,,,,,135.0,-1243.0,-11.3,-0.4,5.4,-0.1
SD7,UPCOM,Xây dựng và Vật liệu,32.0,0.7,,1.7,,3.4,0.0,0.0,,,94.5,,,89.6,0.7,1.6,0.0,,,357.09,-18.06,,,33.02,15.63,0.0,0.0,0.0,0.0,54.0,27.0,16.0,57.0,,,,,0.41,38.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,27.4,0.0,,,,,,,,0.3,,,,,,,85.0,,,,
SD8,UPCOM,Xây dựng và Vật liệu,4.0,-412.4,,1.0,,3.0,0.0,0.0,,,,,,,,-2.9,0.0,,,,,,,-60.62,-166.64,-6.0,0.0,0.0,0.0,,,,,,,,,10.97,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,8.6,0.0,,,,,,,,-12.1,,,,,,,-12253.0,,,,
SD9,HNX,Xây dựng và Vật liệu,414.0,3.3,2.4,2.4,3.5,3.2,0.0,0.6,,28.6,69.1,21.9,0.3,18.3,0.6,7.5,0.0,,Giá nằm dưới SMA(20),-15.47,-7.11,111.75,17.38,47.67,9.49,0.7,0.14,0.15,0.22,36.0,30.0,39.0,33.0,0.02,,12.1,47.2,2.44,34.0,,Trung tính,7.0,,1.0,661.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.97,1.68,,0.0,1.68,4.37,121.12,Có,40.0,-126.9,-30.9,22.6,-14.3,-39.7,-6.7,-19.4,-14.2,-61.5,14.4,388.1,Giá nằm trên SMA(100),,0.0,10.8,11.7,14.9,12.5,62.6,1.0,45.6,11.8,,-0.7,9.0,98.0,1.1,1.3,,,,-25.91,49.98,678.0,661.0,3.5,-1.7,1.2,2.4
SDA,HNX,Hàng & Dịch vụ Công nghiệp,84.0,3.2,2.9,1.5,,3.8,-0.3,1.0,,22.9,17.0,6.8,4.2,14.5,0.5,-26.1,0.0,,Giá nằm dưới SMA(20),-7.49,1.42,,,8.36,,0.1,0.08,0.3,0.19,4.0,6.0,51.0,100.0,0.06,,3.2,38.2,0.04,40.0,,Bán mạnh,0.0,0.0,0.0,221.0,,1.5,0.4,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.57,-5.88,,0.0,-5.88,-41.82,-31.91,Có,85.0,-19.8,-6.6,5.8,-54.7,-38.3,,,-50.8,-96.6,28.0,88.2,Giá nằm dưới SMA(100),,0.0,0.0,11.3,45.5,48.6,3.8,0.0,19.6,,,0.0,-1.0,5.0,2.6,2.3,,,,585.25,,186.0,221.0,-25.6,-6.6,1.9,-10.4
SDB,UPCOM,Xây dựng và Vật liệu,6.0,-35.2,,1.2,,2.6,0.0,0.0,,,,,,,,155.0,0.0,,,-27.7,,,,20.9,0.24,6.9,0.0,0.0,0.0,30.0,9.0,26.0,7.0,,,,,0.25,18.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,,,,-2.7,,,,,,,-1186.0,,,,
SDC,HNX,Hàng & Dịch vụ Công nghiệp,21.0,2.7,,1.6,,5.0,0.1,0.1,,,5.3,,,14.7,0.4,6.3,0.0,,,38.89,0.39,-8.34,-3.19,23.1,2.53,0.1,0.0,0.0,0.0,,,,,,,,,2.99,,,,0.0,0.0,0.0,538.0,,,,,,,,,,,,,,,,,,,,Có,25.0,0.5,0.1,1.4,-30.0,-17.2,-45.8,28.4,,,,,,,,,,,,51.0,0.0,54.0,28.4,,-0.7,0.0,16.0,0.3,1.5,,,,-21.35,35.93,51.0,538.0,,,,
SDD,UPCOM,Xây dựng và Vật liệu,19.0,-12.1,,1.0,,2.2,-0.1,0.3,,81.2,40.6,8.3,1.1,-1.8,0.2,-29.4,0.0,,Giá nằm dưới SMA(20),-78.1,-19.79,,,,,1.0,0.03,0.02,0.01,4.0,8.0,19.0,61.0,0.02,,1.2,32.0,0.26,23.0,,Bán mạnh,0.0,0.0,0.0,-683.0,,1.3,1.5,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.69,-14.29,,0.0,-14.29,-29.45,-43.9,Có,85.0,-457.0,-42.6,-10.9,-15.8,-51.2,,,-40.0,-96.1,20.0,14.2,Giá nằm dưới SMA(100),,0.0,0.0,13.0,11.4,15.4,3.1,0.0,92.2,,,0.0,-2.0,2.0,1.7,-5.0,,,,,,85.0,-683.0,-12.4,-5.5,-4.6,-0.1
SDG,HNX,Hàng & Dịch vụ Công nghiệp,147.0,-1.1,2.5,1.0,,2.2,0.0,-0.2,,,25.0,,,-52.3,0.6,81.2,0.0,,,-19.17,-3.45,,,8.29,1.17,0.8,0.0,0.0,0.0,100.0,97.0,97.0,10.0,,,,,0.02,76.0,,,0.0,0.0,0.0,-277.0,,,,,,,,,,,,,,,,,,,,Có,10.0,-165.4,-28.7,-2.8,-3.2,53.1,-61.7,,,,,,,,,,,,,22.7,0.0,14.4,152.3,,0.4,3.0,293.0,0.1,-0.3,,,,,,239.0,-277.0,,,,
SDK,UPCOM,Hàng & Dịch vụ Công nghiệp,60.0,18.9,,1.7,,3.8,0.1,0.2,,,59.3,,,7.8,1.6,5.0,0.0,,,-1.18,-4.6,11.05,-13.19,12.45,0.53,0.7,0.0,0.0,0.01,,,,,,,,,1.02,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,51.9,0.0,,,,,,,,8.2,,,,,,,3688.0,,,,
SDN,HNX,Xây dựng và Vật liệu,85.0,14.8,,2.4,,4.0,-0.1,0.5,,,12.5,,,8.4,1.2,7.1,1.6,,,8.24,-3.65,-46.26,-7.07,29.99,9.77,0.2,0.01,0.01,0.01,,,,,,,,,22.17,,,,1.0,0.0,0.0,3331.0,,,,,,,,,,,,,,,,,,,,Có,40.0,-14.4,-11.0,10.1,-6.1,-1.9,32.1,34.8,,,,,,,,,,,,40.8,0.0,8.5,15.7,,-0.2,3.0,28.0,0.7,9.3,,,,-37.78,-22.91,70.0,3331.0,,,,
SDP,UPCOM,Xây dựng và Vật liệu,10.0,12.0,,1.0,,3.2,0.0,-0.2,,,87.5,30.9,1.2,-1.6,-0.2,-17.3,0.0,,Giá nằm trên SMA(20),-43.02,-27.49,,,,,-0.5,0.0,0.0,0.0,24.0,5.0,1.0,41.0,0.0,,0.9,62.7,0.01,18.0,,Mua,0.0,0.0,0.0,,5.0,0.2,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,0.0,,0.0,0.0,-10.0,-25.0,Không,85.0,-228.8,-10.9,-6.1,,,,,-25.0,-97.0,12.5,12.5,Giá nằm dưới SMA(100),,0.0,0.1,1.3,2.2,2.9,3.3,0.0,,,,,,,,-2.5,,,,,,,-550.0,-3.2,5.3,1.1,-0.3
SDT,UPCOM,Xây dựng và Vật liệu,213.0,4.4,2.4,1.4,,3.6,0.2,0.6,,,10.3,,,6.0,0.3,3.6,0.0,,,45.47,0.62,,,15.15,1.01,0.6,0.15,0.16,0.14,63.0,26.0,34.0,30.0,,,,,1.91,38.0,,,27.0,0.0,0.0,826.0,,,,,,,,,,,,,,,,,,,,Có,40.0,-115.9,-12.0,35.3,-15.9,-1.7,,-76.6,,,,,,,,,,,,69.1,0.0,42.2,251.0,,0.0,2.0,196.0,0.2,1.7,,,,,314.76,816.0,826.0,,,,
SDU,HNX,Xây dựng và Vật liệu,374.0,14.9,2.6,2.3,3.5,4.0,0.0,-0.1,,,,,,6.6,0.9,5.9,0.0,,,-2.21,-2.16,22.05,8.67,63.7,46.69,0.4,0.0,0.02,0.02,34.0,28.0,12.0,80.0,,,,,0.11,38.0,,,0.0,1.0,,2815.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-36.7,-11.8,56.3,349.6,11.6,,-21.7,,,,,,,,,,,,46.3,1.0,873.4,20448.0,,0.0,55.0,118.0,2.1,4.8,,,,4850.71,1620.22,403.0,2815.0,,,,
SDV,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.7,,2.0,0.1,0.1,,100.0,97.4,36.3,2.7,,,,,,Giá nằm trên SMA(20),,,41.38,0.83,,,,0.13,0.09,0.04,,,,,0.16,,35.0,71.8,0.14,,,Mua mạnh,0.0,1.0,,,1.2,1.8,3.1,3.5,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,3.55,6.06,,1.23,6.06,6.61,169.79,Không,60.0,,,,,,,,-15.6,-7.1,35.9,2214.8,Giá nằm trên SMA(100),,1.23,3.7,2.6,1.4,1.3,54.0,,,,,,,,,,,,,,,,,10.9,3.8,2.9,4.8
SDX,UPCOM,Xây dựng và Vật liệu,,,,1.4,,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
SDY,UPCOM,Xây dựng và Vật liệu,5.0,89.4,,1.0,,3.2,-0.2,0.2,,,0.1,1350.0,5.0,-2.2,-1.4,-18.4,0.0,,Giá nằm dưới SMA(20),7.12,-7.25,,,16.28,8.0,-4.1,0.0,0.0,0.0,,,,,0.0,,1.1,36.5,0.4,,,Bán mạnh,0.0,0.0,0.0,,5.0,10.0,5.0,0.1,,Giá nằm trên SMA(50),,,,,Tín hiệu bán,Trung tính,-15.38,10.0,,-8.33,10.0,-57.69,-75.56,Không,25.0,,,,,,,,-57.7,-97.0,22.2,22.2,Giá nằm dưới SMA(100),,-8.33,0.0,0.0,0.0,1.1,3.5,0.0,,,,,,,,-13.0,,,,,,,-1681.0,-31.9,-8.3,0.0,-17.9
SEA,UPCOM,Thực phẩm và đồ uống,4972.0,7.8,2.6,1.8,3.0,4.0,0.1,-0.2,,11.8,84.7,12.8,0.2,27.7,2.1,1203.9,0.0,,Giá nằm dưới SMA(20),-14.26,-10.57,-25.35,-12.28,19.45,30.0,0.0,0.89,0.77,0.38,37.0,55.0,38.0,75.0,0.07,,40.0,48.2,0.0,51.0,,Bán,0.0,,2.0,1438.0,0.0,0.0,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.93,-3.03,,0.56,-3.03,39.35,80.85,Có,25.0,-1.8,-3.3,179.7,4.9,13.7,0.0,21.0,-26.6,-23.8,42.8,313.9,Giá nằm dưới SMA(100),,0.56,20.4,18.9,10.8,7.6,89.4,5.0,39.1,20.8,1.7,-1.8,59.0,196.0,7.9,6.6,,,,-15.2,-26.13,2355.0,1438.0,-1.1,-1.4,-1.1,-2.0
SEB,HNX,"Điện, nước & xăng dầu khí đốt",1520.0,24.3,2.8,3.4,3.0,5.0,0.0,0.1,,,11.1,,,12.8,3.2,10.5,7.5,,,-17.83,2.04,-25.03,1.13,65.95,43.11,0.0,0.06,0.04,0.04,78.0,47.0,28.0,44.0,,,,,0.1,49.0,,,0.0,0.0,0.0,3724.0,,,,,,,,,,,,,,,,,,,,Có,15.0,2.0,4.6,119.2,7.7,8.5,-2.5,7.5,,,,,,,,,,,,39.4,2.0,-16.5,-30.1,0.1,-1.4,30.0,70.0,5.7,17.3,,,,-9.28,30.25,476.0,3724.0,,,,
SED,HNX,Truyền thông,251.0,20.0,,3.2,,4.2,0.1,0.5,,,83.2,,,3.9,0.7,2.6,9.4,,,27.86,17.21,48.03,10.03,24.34,3.68,0.2,0.24,0.22,0.32,,,,,,,,,5.42,,,,0.0,,2.0,7003.0,,,,,,,,,,,,,,,,,,,,Có,55.0,11.4,2.8,64.9,9.5,-19.5,32.7,-51.7,,,,,,,,,,,,54.3,0.0,847.2,1121.0,,0.1,25.0,675.0,0.2,6.8,,,,46.1,240.5,342.0,7003.0,,,,
SEP,UPCOM,Hóa chất,,,,2.1,,1.8,0.2,0.2,,,45.7,,,,,,,,,,,-70.38,-24.11,,,,0.0,0.0,0.02,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,40.0,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,
SFC,HSX,"Điện, nước & xăng dầu khí đốt",226.0,11.0,3.1,1.6,3.5,4.8,0.1,0.0,,,30.1,,,11.6,1.3,7.1,6.7,,,-0.53,5.36,-40.33,-10.41,7.19,1.7,0.2,0.0,0.0,0.01,89.0,82.0,72.0,26.0,,,,,0.63,67.0,,,0.0,0.0,0.0,1734.0,,,,,,,,,,,,,,,,,,,,Có,20.0,14.6,12.3,19.6,-17.9,-13.6,14.5,-7.6,,,,,,,,,,,,72.9,0.0,-3.7,5.3,,-0.5,6.0,343.0,0.2,7.6,,,,-23.77,-5.15,178.0,1734.0,,,,
SFG,HSX,Hóa chất,508.0,5.0,2.5,1.8,3.1,2.4,0.0,0.6,,,79.5,,,15.8,0.8,20.7,5.2,,,2.64,-0.33,-54.8,75.57,9.74,2.1,1.4,0.05,0.06,0.06,2.0,100.0,100.0,81.0,,,,,0.2,71.0,,,0.0,,1.0,672.0,,,,,,,,,,,,,,,,,,,,Có,30.0,-162.4,-49.6,32.2,27.9,41.6,53.1,56.6,,,,,,,,,,,,70.0,1.0,17.5,87.9,0.8,-0.6,12.0,572.0,0.3,2.1,,,,-25.41,,641.0,672.0,,,,
SFI,HSX,Hàng & Dịch vụ Công nghiệp,635.0,11.1,3.1,2.4,3.4,5.0,-0.1,0.7,,5.6,69.0,108.1,0.8,7.7,0.8,5.2,7.3,,Giá nằm dưới SMA(20),6.9,5.16,-18.25,0.3,18.35,8.68,0.0,0.1,0.23,0.15,88.0,70.0,53.0,44.0,0.05,Mua > Bán,26.05,45.1,8.73,64.0,,Bán mạnh,0.0,,3.0,3385.0,0.6,0.2,0.3,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.52,0.8,,-0.19,0.8,-10.1,237.98,Có,30.0,23.5,16.7,82.3,11.7,5.3,10.0,9.5,-11.9,-33.7,16.7,1584.7,Giá nằm dưới SMA(100),,-0.19,2.8,7.7,5.3,3.7,75.1,0.0,15.3,36.2,0.1,19.7,24.0,282.0,0.6,9.4,,,,0.39,57.08,757.0,3385.0,-3.1,-0.8,-1.1,-0.2
SFN,HNX,Hàng & Dịch vụ Công nghiệp,52.0,12.2,,2.4,,4.8,0.1,-0.1,,,,,,5.6,0.7,6.0,3.4,,,-1.93,-1.07,-8.94,7.72,15.98,7.66,0.5,0.0,0.0,0.0,,,,,,,,,0.85,,,,0.0,0.0,0.0,3265.0,,,,,,,,,,,,,,,,,,,,Có,45.0,-18.2,-7.5,9.4,13.0,-8.8,51.1,-4.7,,,,,,,,,,,,40.0,0.0,13.4,45.7,,0.5,3.0,39.0,0.4,9.0,,,,12.08,-12.01,79.0,3265.0,,,,
SGB,UPCOM,Ngân hàng,5013.0,2.1,2.5,1.3,3.5,2.8,0.0,0.5,,95.4,49.1,0.2,4.8,57.9,1.2,,0.0,,Giá nằm trên SMA(20),-23.11,0.82,-70.33,-13.03,,21.81,,2.17,1.53,1.16,90.0,80.0,64.0,52.0,3.29,Mua < Bán,14.9,72.6,11.39,72.0,,Mua mạnh,2.0,2.0,,256.0,1.7,2.3,2.5,4.9,,Giá nằm trên SMA(50),,,,,,Trung tính,5.31,15.67,,0.71,15.67,13.26,,Có,35.0,,,86.6,2.3,52.2,-15.7,29.0,-1.3,-33.4,40.6,45.4,Giá nằm trên SMA(100),,0.71,133.3,98.6,88.9,45.7,95.0,,-21.2,-28.4,0.2,-0.9,59.0,269.0,,0.3,3.2,2.4,,-65.66,-54.75,4234.0,256.0,16.1,6.6,12.5,14.8
SGC,HNX,Thực phẩm và đồ uống,718.0,27.2,3.0,4.2,3.5,5.0,0.0,0.5,,,14.1,,,7.3,1.8,5.1,0.0,,,55.6,17.28,94.78,25.15,28.03,18.29,0.1,0.21,0.2,0.17,81.0,16.0,3.0,25.0,,,,,1.04,31.0,,,4.0,1.0,,13738.0,,,,,,,,,,,,,,,,,,,,Có,20.0,6.9,9.4,98.2,-0.6,3.1,-4.4,-1.6,,,,,,,,,,,,76.7,1.0,12.5,25.8,,2.5,34.0,188.0,1.0,21.7,,,,2.95,206.76,404.0,13738.0,,,,
SGD,HNX,Truyền thông,109.0,-0.2,,1.1,,3.2,0.4,0.2,,100.0,,1261.3,9.9,-1206.7,2.4,63.3,0.0,,Giá nằm trên SMA(20),-6.65,2.35,,,8.93,0.63,0.5,0.01,0.01,0.04,,,,,0.03,,27.0,67.5,0.44,,,Mua,-2.0,1.0,,-22.0,4.9,3.7,0.8,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,45.16,,0.0,45.16,73.08,220.86,Có,30.0,-24.3,-23.1,-0.1,-5.9,34.4,99.9,,-5.9,-28.5,175.5,1955.7,Giá nằm trên SMA(100),,0.0,0.2,0.3,1.4,1.6,22.9,0.0,790.4,,,11.3,0.0,51.0,0.6,-0.1,,,,,,45.0,-22.0,93.4,6.7,29.3,71.3
SGH,HNX,Du lịch và Giải trí,334.0,8.7,2.4,2.2,2.8,4.2,0.1,0.1,,,,,,28.3,2.4,35.0,2.0,,,7.32,-2.1,-38.98,-11.93,41.1,22.14,0.0,0.01,0.01,0.0,31.0,1.0,97.0,81.0,,,,,0.4,52.0,,,0.0,,1.0,953.0,,,,,,,,,,,,,,,,,,,,Có,55.0,3.4,6.5,11.8,20.1,15.1,37.1,9.5,,,,,,,,,,,,52.0,0.0,1.6,-42.0,,-1.3,3.0,12.0,6.8,6.0,,,,-21.71,2.77,137.0,953.0,,,,
SGI,UPCOM,Hàng cá nhân & Gia dụng,973.0,2.3,2.2,1.3,2.7,2.8,0.0,-0.1,,,28.5,,,19.5,0.5,-346.3,0.0,,,21.91,-4.72,-93.49,-50.9,17.09,,0.8,0.2,0.11,0.09,89.0,33.0,11.0,26.0,,,,,0.0,40.0,,,0.0,0.0,0.0,661.0,,,,,,,,,,,,,,,,,,,,Có,60.0,-178.0,-27.7,49.9,77.5,67.3,-279.1,,,,,,,,,,,,,18.8,3.0,11.4,,-0.2,0.3,-22.0,546.0,0.5,0.9,,,,64.82,,2112.0,661.0,,,,
SGN,HSX,Hàng & Dịch vụ Công nghiệp,2257.0,21.9,2.5,2.6,3.0,4.2,-0.2,0.8,,99.5,45.9,0.8,4.0,10.0,2.0,4.6,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),4.3,-0.86,19.08,-4.78,31.63,2.1,0.0,2.15,2.5,2.83,73.0,52.0,25.0,7.0,1.47,Mua > Bán,66.9,48.3,27.04,39.0,,Bán,42.0,1.0,,6704.0,0.7,0.6,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.34,2.61,,-0.59,2.61,-18.88,22.45,Có,45.0,23.5,30.6,224.8,-6.4,13.4,-88.2,15.5,-36.5,-34.5,9.1,240.4,Giá nằm dưới SMA(100),,-0.59,27.4,34.1,38.5,32.7,89.3,2.0,-14.8,-89.6,-1.6,7.4,7.0,356.0,1.5,14.4,,,,1.35,-14.6,1101.0,6704.0,-12.9,-1.1,1.3,-0.3
