ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
TIS,UPCOM,Tài nguyên Cơ bản,1002.0,-0.5,1.8,1.1,2.7,1.4,-0.2,0.6,,8.2,23.3,81.6,0.5,-133.5,0.7,31.4,0.0,,Giá nằm dưới SMA(20),11.23,0.32,,,3.28,0.43,3.0,0.15,0.2,0.32,33.0,31.0,10.0,23.0,0.07,,5.4,40.9,0.02,24.0,,Bán mạnh,0.0,,1.0,-41.0,MACD Histogram < 0 và giảm dần,1.0,0.5,0.4,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.16,-0.31,,-0.88,-0.31,-10.4,-36.47,Có,15.0,-431.7,-43.3,-7.5,10.7,29.8,,-262.0,-29.9,-68.0,12.5,116.0,Giá nằm dưới SMA(100),,-0.88,18.3,33.5,43.5,58.0,99.8,5.0,20.0,,0.1,1.7,14.0,3399.0,0.1,-0.1,,,,,,1481.0,-41.0,-9.6,-3.2,-1.7,-3.7
TIX,HSX,Bất động sản,1185.0,14.7,3.1,3.3,3.0,4.2,0.2,-0.1,,,,,,9.8,1.4,10.0,8.3,,,4.47,1.56,-1.52,4.11,77.4,52.95,0.0,0.02,0.03,0.02,88.0,60.0,43.0,62.0,,,,,0.46,63.0,,,0.0,0.0,0.0,4024.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,4.5,4.4,120.7,30.6,9.5,75.5,-5.5,,,,,,,,,,,,63.4,1.0,27.9,43.9,0.9,0.5,39.0,74.0,4.9,10.1,,,,18.43,29.44,832.0,4024.0,,,,
TKU,HNX,Tài nguyên Cơ bản,586.0,8.5,2.5,2.0,3.2,4.6,-0.1,0.0,,4.2,97.1,282.3,1.2,12.6,1.0,5.4,0.0,,Giá nằm dưới SMA(20),5.99,-0.63,,0.58,16.45,5.19,0.6,0.03,0.02,0.02,17.0,28.0,49.0,50.0,0.03,,12.7,42.1,52.62,36.0,,Bán mạnh,0.0,,2.0,991.0,MACD Histogram < 0 và giảm dần,1.2,1.5,1.7,1.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-13.61,-12.41,,1.6,-12.41,-11.19,148.35,Có,20.0,12.2,7.0,46.4,-24.2,11.3,-59.8,63.9,-31.4,-57.6,4.1,999.4,Giá nằm dưới SMA(100),,1.6,2.1,1.6,1.4,1.5,84.5,1.0,-22.9,-50.1,0.1,0.1,9.0,168.0,0.7,5.1,,,,178.12,7.22,569.0,991.0,-16.0,-9.0,-9.9,-14.1
TLD,HSX,Bất động sản,591.0,1.6,2.6,1.7,,3.6,0.1,0.6,,40.9,28.6,0.1,1.1,47.0,0.7,23.9,0.0,,Giá nằm dưới SMA(20),72.7,10.98,184.06,-10.42,8.12,3.42,0.2,4.05,4.26,3.46,,,,,4.06,Mua > Bán,7.61,51.6,0.08,,,Trung tính,-14.0,,3.0,162.0,MACD Histogram < 0 và giảm dần,1.1,1.0,1.3,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.04,4.97,,0.13,4.97,46.63,-37.16,Có,55.0,-34.4,-14.9,12.6,5.9,11.5,-18.8,-4.4,-7.2,-61.8,50.1,219.1,Giá nằm trên SMA(100),,0.13,477.3,517.1,412.5,329.4,,1.0,43.9,141.7,,-2.9,6.0,178.0,1.0,1.0,,,,-16.24,-26.72,814.0,162.0,18.4,-0.6,4.9,11.3
TLG,HSX,Hàng cá nhân & Gia dụng,4513.0,17.8,3.0,3.0,4.0,4.8,0.0,0.9,,41.2,80.3,0.4,0.5,10.4,1.8,7.6,3.9,,Giá nằm dưới SMA(20),8.57,2.93,28.62,3.54,53.85,17.87,0.2,13.04,14.2,15.94,66.0,22.0,50.0,50.0,5.54,Mua > Bán,52.1,43.6,13.88,47.0,Chờ bán,Bán,-667.0,1.0,,5004.0,MACD Histogram < 0 và tăng dần,0.5,0.5,0.4,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.38,-5.62,,-0.19,-5.62,7.49,108.14,Có,40.0,-2.9,-3.4,432.6,3.2,-1.8,-8.1,-10.7,-25.1,-24.5,25.5,3096.5,Giá nằm trên SMA(100),,-0.19,212.3,235.2,284.8,343.6,60.8,5.0,56.8,182.2,1.8,3.4,223.0,1246.0,1.2,12.3,,,,3.08,139.17,2467.0,5004.0,-7.0,-1.0,-2.4,1.7
TLH,HSX,Tài nguyên Cơ bản,626.0,-29.3,2.2,1.1,3.0,2.8,-0.1,1.0,,41.9,68.5,0.2,0.6,-1.5,0.5,-7.5,0.0,,Giá nằm dưới SMA(20),2.4,3.16,,,2.82,0.26,1.1,5.39,6.07,7.31,3.0,9.0,19.0,11.0,2.78,Mua < Bán,5.51,32.0,1.44,10.0,,Bán mạnh,94.0,,3.0,-3820.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.4,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.99,-7.71,,-1.08,-7.71,-9.38,97.95,Có,65.0,-202.4,-40.0,-429.1,15.1,2.4,,219.0,-17.8,-73.3,35.7,261.5,Giá nằm dưới SMA(100),,-1.08,748.7,853.8,1129.8,853.2,2.5,2.0,45.6,75.3,0.0,0.0,5.0,1880.0,0.1,-11.7,,,,,,1251.0,-3820.0,5.9,-10.5,-5.5,-0.7
TLP,UPCOM,"Điện, nước & xăng dầu khí đốt",1615.0,2.0,2.2,1.4,3.0,2.2,0.0,0.5,,6.2,6.3,293.1,1.7,31.5,0.6,17.6,0.0,,Giá nằm dưới SMA(20),1.69,9.11,-35.65,-1.4,4.42,0.36,1.6,0.01,0.03,0.02,88.0,45.0,67.0,55.0,0.01,,6.8,40.1,0.0,64.0,,Bán,0.0,,1.0,216.0,MACD Histogram < 0 và giảm dần,1.7,0.5,0.6,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.85,-2.62,,-0.37,-2.62,8.02,-9.82,Có,50.0,-183.4,-32.3,51.2,-3.0,2.8,40.0,-40.5,-13.9,-57.5,25.9,23.6,Giá nằm trên SMA(100),,-0.37,0.9,3.0,2.5,2.3,38.8,5.0,-4.3,-8.9,,-0.4,18.0,5023.0,0.1,0.6,,,,-70.82,,2507.0,216.0,4.6,-5.8,-4.8,3.0
TMB,HNX,Tài nguyên Cơ bản,942.0,23.2,2.6,3.3,3.1,2.8,-0.1,0.7,,60.5,9.4,2.1,0.3,5.1,1.1,-6.7,2.7,,Giá nằm dưới SMA(20),12.56,30.93,-39.8,26.14,4.33,0.39,4.2,0.77,0.72,1.04,60.0,9.0,11.0,21.0,0.24,,61.8,17.2,0.0,25.0,,Bán mạnh,0.0,,3.0,12356.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.2,0.3,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-2.98,-8.71,,-1.59,-8.71,-10.61,361.28,Có,35.0,-384.4,-65.0,185.3,-21.5,-19.9,-43.3,45.5,-25.6,-33.0,5.9,2490.6,Giá nằm dưới SMA(100),,-1.59,10.0,10.4,15.7,11.4,67.4,5.0,-7.4,-12.7,-0.3,-0.2,35.0,9013.0,0.0,3.6,,,,-28.52,59.21,866.0,12356.0,-10.1,-3.4,-8.1,-8.4
TMG,UPCOM,Tài nguyên Cơ bản,1368.0,24.9,2.6,2.2,3.3,3.8,0.3,0.2,,,0.9,,,23.9,5.9,11.3,6.7,,,19.83,7.86,90.4,-5.57,14.6,7.46,0.1,0.0,0.07,0.03,80.0,95.0,63.0,84.0,,,,,0.02,80.0,,,0.0,0.0,0.0,3176.0,,,,,,,,,,,,,,,,,,,,,Có,3.7,7.1,17.0,57.2,2.0,23.5,-23.4,212.2,,,,,,,,,,,,79.2,1.0,-3.8,71.9,,0.6,22.0,299.0,1.1,10.0,,,,40.41,28.96,231.0,3176.0,,,,
TMP,HSX,"Điện, nước & xăng dầu khí đốt",4389.0,24.7,2.8,3.2,3.1,4.8,0.0,0.3,,50.0,51.1,14.1,0.2,11.8,2.7,9.0,4.4,,Giá nằm trên SMA(20),-10.59,2.56,-23.0,-1.35,49.06,45.32,0.2,0.42,0.31,0.25,87.0,40.0,19.0,27.0,0.08,Mua > Bán,62.9,52.0,0.65,43.0,,Trung tính,2.0,,1.0,5332.0,MACD Histogram > 0 và tăng dần,0.2,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.45,-1.41,,0.32,-1.41,-4.79,154.49,Có,6.0,-2.1,-4.4,373.2,14.3,20.2,13.4,33.6,-11.7,-14.1,9.2,3052.4,Giá nằm dưới SMA(100),,0.32,4.8,4.5,4.2,3.6,94.5,5.0,38.1,64.7,1.2,0.7,84.0,186.0,5.4,19.0,,,,16.68,13.79,1629.0,5332.0,-3.1,0.6,-0.1,-1.4
TMS,HSX,Hàng & Dịch vụ Công nghiệp,7112.0,7.7,2.2,2.0,3.0,3.6,-0.1,0.5,,100.0,2.5,32.4,0.2,22.8,1.7,18.2,2.4,,Giá nằm dưới SMA(20),39.16,7.28,26.58,-12.19,17.1,10.83,0.5,0.09,0.1,0.12,72.0,45.0,26.0,21.0,0.02,,41.9,46.4,42.55,41.0,,Bán,-2.0,0.0,0.0,1841.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.59,-0.24,,-0.24,-0.24,-10.87,239.7,Có,7.0,-28.5,-23.9,311.8,5.1,1.8,145.6,142.7,-14.4,-44.7,14.0,6186.2,Giá nằm dưới SMA(100),,-0.24,2.0,1.6,2.9,3.4,100.1,10.0,22.8,2.4,0.1,0.8,94.0,864.0,2.1,3.9,,,,30.11,23.09,4201.0,1841.0,-0.9,-0.4,-0.3,-0.1
TN1,HSX,Bất động sản,790.0,12.4,3.4,2.1,3.5,4.2,0.2,0.1,,34.9,64.6,4.5,3.2,6.7,0.8,10.2,5.3,,Giá nằm trên SMA(20),-1.37,11.15,-0.09,-23.56,28.39,7.5,0.5,0.66,0.38,0.23,100.0,92.0,80.0,71.0,2.29,,14.0,90.0,0.03,86.0,,Mua mạnh,2.0,5.0,,1952.0,MACD Histogram > 0 và tăng dần,3.1,5.5,8.6,9.4,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,23.89,33.97,,6.46,33.97,41.01,-16.88,Có,30.0,-54.3,-25.1,117.3,-13.9,-6.4,-18.6,809.0,6.5,-54.9,73.6,70.7,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,6.46,52.2,29.8,19.1,17.4,64.2,1.0,18.6,-78.6,,0.0,17.0,225.0,0.9,6.9,,,,277.39,12.23,1007.0,1952.0,47.9,24.4,34.7,41.3
TNC,HSX,Hóa chất,552.0,19.9,2.6,3.3,2.9,4.2,-0.1,0.8,,30.8,26.7,15.9,0.4,8.5,1.6,14.8,5.2,,Giá nằm dưới SMA(20),10.54,19.18,23.05,1.2,34.01,134.4,0.0,0.09,0.08,0.18,21.0,82.0,45.0,2.0,0.04,Mua < Bán,28.7,42.7,0.56,38.0,,Bán mạnh,1.0,,2.0,3375.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.69,-8.16,,0.0,-8.16,-19.56,69.78,Có,20.0,7.9,10.4,65.0,11.3,-15.5,202.3,71.8,-24.4,-55.3,14.5,1310.6,Giá nằm dưới SMA(100),,0.0,2.4,2.6,3.0,3.5,95.9,1.0,-27.8,363.0,2.4,0.1,32.0,24.0,4.0,16.7,,,,169.49,28.95,339.0,3375.0,-7.2,-8.1,-3.4,-1.5
TNG,HNX,Hàng cá nhân & Gia dụng,2391.0,19.1,2.3,2.5,3.0,2.4,-0.2,1.3,,31.7,40.9,0.2,0.5,6.9,1.3,9.1,8.4,,Giá nằm dưới SMA(20),7.9,10.67,44.66,0.68,14.64,4.75,2.0,40.21,54.47,50.71,20.0,14.0,60.0,4.0,16.18,Mua < Bán,19.5,37.0,16.66,24.0,Chờ bán,Bán mạnh,-401.0,,4.0,2841.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.58,-9.72,,0.0,-9.72,-25.59,194.29,Có,65.0,-151.3,-53.2,348.3,16.3,11.6,36.4,3.4,-27.4,-28.8,54.4,2911.5,Giá nằm trên SMA(100),,0.0,1741.5,1994.0,2294.8,2234.6,25.2,6.0,67.3,177.1,0.6,0.2,120.0,2528.0,0.3,5.5,,,,36.1,72.55,1837.0,2841.0,-6.6,-6.7,-6.0,2.8
TNH,HSX,Y tế,2285.0,-3.7,2.1,1.4,3.5,3.0,-0.2,0.8,,43.1,72.2,3.5,0.3,-36.1,1.3,89.6,0.0,,Giá nằm dưới SMA(20),-17.24,9.83,-67.49,-31.87,8.71,,0.5,13.6,9.78,9.47,30.0,13.0,5.0,18.0,4.35,Mua < Bán,15.8,39.7,54.79,16.0,,Bán mạnh,-257.0,,4.0,-439.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.5,0.7,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-0.94,-5.95,,-0.32,-5.95,-18.65,,Có,70.0,-37.2,-31.1,-63.3,-5.5,1.0,-152.6,-332.1,-26.9,-45.6,12.1,60.2,Giá nằm dưới SMA(100),,-0.32,461.9,558.2,568.1,403.9,57.4,3.0,31.5,,0.1,0.2,-20.0,123.0,5.3,-2.5,,,,,,1745.0,-439.0,-11.5,-2.2,-4.2,-6.8
TOS,UPCOM,Dầu khí,5786.0,58.8,2.9,3.6,3.0,3.8,0.5,1.2,,53.9,52.6,3.5,0.6,8.0,3.8,6.0,4.2,,Giá nằm trên SMA(20),147.06,26.57,173.88,,26.98,15.39,0.9,5.75,6.37,5.65,41.0,82.0,84.0,98.0,3.17,,187.0,58.6,0.0,76.0,,Trung tính,0.0,,1.0,23449.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,0.7,11.87,,0.19,11.87,223.56,,Có,65.0,-20.0,-16.8,726.9,71.3,73.2,139.1,473.7,-6.5,-2.3,234.3,651.8,Giá nằm trên SMA(100),,0.19,22.7,28.5,31.4,29.5,36.0,7.0,39.4,-8.3,-0.1,0.0,189.0,1228.0,1.2,12.1,,,,217.11,,1526.0,23449.0,49.4,1.7,10.5,22.9
TPB,HSX,Ngân hàng,57066.0,17.3,3.1,4.0,3.0,2.2,0.0,1.2,,42.3,93.9,1.7,0.8,8.9,1.5,,6.4,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),11.1,16.32,36.03,3.28,,35.31,,1574.18,1295.9,981.85,89.0,96.0,94.0,85.0,1203.36,Mua < Bán,20.1,60.7,24.73,91.0,Chờ mua,Mua,12432.0,,1.0,2423.0,MACD Histogram > 0 và giảm dần,0.9,1.0,1.1,1.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.08,28.85,,-6.94,28.85,44.55,202.47,Có,55.0,,,6402.6,9.0,-4.3,7.0,15.3,-11.8,-8.8,94.3,318.2,Giá nằm trên SMA(100),,-6.94,64363.1,57320.6,53769.4,33152.6,45.9,,3.0,-3.4,0.7,0.3,1630.0,4616.0,,1.6,2.0,3.4,,35.01,86.9,38230.0,2423.0,35.9,6.7,24.7,38.6
TRA,HSX,Y tế,2781.0,16.1,2.9,2.8,4.0,5.0,-0.1,0.4,,44.1,13.1,37.3,1.1,12.2,1.9,7.5,5.4,,Giá nằm dưới SMA(20),2.09,6.53,-9.2,9.27,49.71,9.81,0.2,0.22,0.31,0.25,70.0,27.0,11.0,24.0,0.23,,66.6,35.4,46.34,33.0,,Bán mạnh,0.0,,1.0,5512.0,MACD Histogram < 0 và giảm dần,3.3,0.9,0.9,1.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.04,-3.2,,-0.75,-3.2,-9.48,47.91,Có,60.0,1.3,1.6,228.5,13.7,1.4,2.5,-22.7,-14.4,-31.8,5.3,1472.7,Giá nằm dưới SMA(100),,-0.75,1.0,3.8,3.7,3.5,87.3,3.0,27.1,65.8,0.5,-2.5,69.0,705.0,1.1,10.6,,,,-4.85,35.29,1442.0,5512.0,-7.1,-1.8,-2.2,-4.2
TRC,HSX,Hóa chất,1966.0,16.2,3.2,4.3,3.1,5.0,0.2,1.0,,41.1,77.8,0.2,0.2,6.6,1.0,5.0,4.8,,Giá nằm trên SMA(20),32.25,17.39,227.39,21.56,31.28,26.4,0.0,22.12,17.12,16.87,46.0,35.0,42.0,91.0,4.82,Mua < Bán,68.0,51.7,3.05,54.0,Chờ mua,Mua,110.0,,2.0,10244.0,MACD Histogram > 0 và giảm dần,0.2,0.3,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,2.56,-5.75,,0.74,-5.75,87.57,162.5,Có,35.0,14.7,12.8,298.4,46.0,55.4,172.2,357.7,-20.2,-19.2,89.8,903.8,Giá nằm trên SMA(100),,0.74,283.6,221.1,209.8,230.0,70.9,2.0,-41.6,-50.5,0.5,0.0,35.0,132.0,2.3,13.9,,,,229.9,244.99,1986.0,10244.0,7.7,1.4,2.4,4.6
TSA,UPCOM,Xây dựng và Vật liệu,501.0,7.0,,1.4,,4.8,0.0,0.1,,100.0,67.5,2140.2,14.6,17.8,1.2,8.2,4.8,,Giá nằm dưới SMA(20),76.77,,134.99,,9.73,4.01,0.2,0.01,0.02,0.29,,,,,0.14,,12.5,50.0,0.0,,,Trung tính,0.0,0.0,0.0,695.0,MACD Histogram < 0 và tăng dần,17.0,8.5,0.8,0.3,,Giá cắt lên SMA(50),,,,,,Trung tính,-1.79,3.79,,0.81,3.79,8.0,,Có,100.0,3.3,2.5,28.1,,,,,-13.2,-10.9,22.1,21.9,Giá nằm trên SMA(100),,0.81,0.7,1.3,14.2,33.5,,0.0,181.1,171.9,,0.2,9.0,213.0,0.7,4.4,,,,,,424.0,695.0,8.4,-0.7,0.0,4.0
TSC,HSX,Hóa chất,628.0,0.0,2.2,1.8,2.4,4.0,0.0,0.7,,59.3,57.8,2.8,0.6,-1654.2,0.3,17.6,0.0,,Giá nằm dưới SMA(20),32.1,8.52,,-11.02,26.35,0.55,0.2,2.83,2.81,4.12,32.0,14.0,8.0,18.0,1.5,,3.15,43.4,0.18,18.0,,Bán,-1.0,,3.0,-2.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.37,-7.89,,-1.25,-7.89,14.13,25.17,Có,60.0,-69.8,-14.1,-0.4,22.5,43.1,-23.3,,-10.5,-88.4,36.4,184.9,Giá nằm trên SMA(100),,-1.25,771.8,784.0,980.8,1030.3,41.1,2.0,12.2,,-0.1,17.0,1.0,206.0,0.9,0.0,,,,,,2014.0,-2.0,14.3,-4.2,1.4,5.5
TSJ,UPCOM,Du lịch và Giải trí,2020.0,10.7,2.5,2.7,3.5,4.2,0.2,-0.2,,,66.7,,,22.5,2.4,104.6,2.8,,,2.52,-3.1,8.13,-0.02,23.73,158.27,0.0,0.0,0.0,0.0,80.0,41.0,6.0,57.0,,,,,0.0,46.0,,,0.0,0.0,0.0,1202.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,2.6,5.4,89.9,-21.4,17.2,21.1,-18.9,,,,,,,,,,,,72.0,2.0,44.0,570.3,,3.1,59.0,37.0,14.6,9.4,,,,7.32,14.0,847.0,1202.0,,,,
TTA,HSX,"Điện, nước & xăng dầu khí đốt",2041.0,11.2,3.0,4.0,4.0,3.0,0.0,0.9,,43.6,69.6,0.5,0.7,8.4,0.9,6.3,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),12.0,22.2,128.21,21.36,59.1,34.57,0.8,20.53,16.2,14.07,92.0,62.0,55.0,52.0,12.88,Mua < Bán,11.75,52.0,1.47,65.0,,Trung tính,-99.0,,1.0,1426.0,MACD Histogram < 0 và giảm dần,0.7,0.8,1.0,1.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.29,0.43,,-2.08,0.43,7.31,,Có,35.0,-85.7,-41.2,242.5,-3.3,2.9,5.7,21.0,-18.4,-37.5,30.4,56.2,Giá nằm trên SMA(100),,-2.08,1533.2,1309.0,1141.2,937.3,23.6,4.0,25.6,51.2,0.6,0.1,65.0,187.0,2.8,5.6,,,,59.93,,2259.0,1426.0,1.3,0.0,4.6,8.1
TTD,UPCOM,Y tế,1176.0,30.9,2.7,3.0,3.6,4.2,0.2,-0.2,,,98.6,,,12.3,3.6,9.3,4.9,,,5.0,3.33,1.45,1.83,23.06,13.04,0.0,0.0,0.0,0.0,80.0,60.0,35.0,49.0,,,,,0.41,56.0,,,0.0,0.0,0.0,6154.0,,,,,,,,,,,,,,,,,,,,,Có,75.0,8.6,23.6,95.7,16.4,1.3,43.5,19.7,,,,,,,,,,,,7.8,1.0,22.5,73.3,,0.4,29.0,220.0,1.4,24.2,,,,28.92,48.51,327.0,6154.0,,,,
TTE,HSX,"Điện, nước & xăng dầu khí đốt",1138.0,0.1,2.1,1.7,3.5,1.8,0.2,0.0,,100.0,8.3,,,3577.7,3.9,15.7,0.0,,Giá nằm dưới SMA(20),-14.47,-7.34,,,56.09,5.63,1.7,0.0,0.0,0.0,80.0,45.0,45.0,97.0,0.01,,37.45,4.8,0.05,67.0,,Bán mạnh,0.0,0.0,0.0,11.0,MACD Histogram < 0 và giảm dần,,,,63.3,,Giá cắt xuống SMA(50),,,,,Tín hiệu bán,Thoát vùng quá mua & Vào vùng quá bán,-6.26,-6.26,,-6.26,-6.26,173.36,131.17,Có,83.0,-44.7,-57.3,0.3,30.0,-5.6,,14.2,-13.3,-13.3,176.4,400.7,Giá nằm dưới SMA(100),,-6.26,0.0,0.0,0.0,0.0,5.6,2.0,3.4,-31.8,,-34.0,2.0,33.0,8.9,0.0,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,292.0,11.0,-1.8,-6.0,-5.2,-3.0
TTF,HSX,Tài nguyên Cơ bản,1255.0,10.0,2.2,1.4,2.9,3.4,-0.1,1.0,,31.7,97.3,3.8,0.9,33.4,3.3,-36.9,0.0,,Giá nằm dưới SMA(20),-21.61,11.17,,,10.12,9.84,1.3,11.05,11.06,11.13,18.0,56.0,71.0,17.0,8.82,Mua > Bán,2.99,40.8,5.78,40.0,,Bán,381.0,,3.0,96.0,MACD Histogram < 0 và giảm dần,1.0,0.9,0.8,1.1,,Giá cắt xuống SMA(50),,,,,,Trung tính,-8.28,-2.29,,-6.27,-2.29,-17.4,-11.54,Có,75.0,-35.4,-16.0,37.6,-39.9,-44.7,,-7.6,-18.8,-93.1,29.4,62.5,Giá nằm trên SMA(100),,-6.27,2747.1,3022.7,3460.5,2500.3,16.9,2.0,26.3,487.1,0.4,-3.3,22.0,226.0,1.4,1.4,,,,-10.07,,386.0,96.0,1.6,-7.6,-0.4,7.6
TTN,UPCOM,Viễn thông,603.0,14.4,2.6,3.1,3.2,4.2,0.0,1.2,,36.0,65.8,0.1,0.5,9.1,1.3,5.1,4.1,,Giá nằm dưới SMA(20),-0.71,7.33,84.35,-3.49,35.37,20.02,0.0,3.74,4.07,4.53,16.0,8.0,7.0,96.0,1.71,Mua > Bán,16.5,32.1,0.29,32.0,,Bán mạnh,17.0,,1.0,1799.0,MACD Histogram < 0 và tăng dần,0.6,0.5,0.5,0.4,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-7.47,-11.54,,0.52,-11.54,8.9,282.89,Có,50.0,10.2,10.3,66.1,11.1,11.7,5.1,30.8,-35.2,-33.9,42.4,716.4,Giá nằm dưới SMA(100),,0.52,178.2,215.1,219.5,257.0,65.8,1.0,30.2,13.1,,0.4,19.0,97.0,1.6,11.5,,,,22.01,108.49,470.0,1799.0,-9.5,-6.0,-7.7,-2.8
TV1,UPCOM,Hàng & Dịch vụ Công nghiệp,642.0,32.0,3.1,3.6,3.2,3.8,0.0,0.7,,34.0,37.5,0.9,0.6,5.2,1.5,3.8,0.0,,Giá nằm dưới SMA(20),5.82,0.13,27.26,181.27,36.29,24.8,0.5,1.54,1.78,2.28,64.0,76.0,76.0,70.0,0.89,,24.0,37.1,1.0,72.0,,Bán mạnh,49.0,,1.0,4636.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.72,-1.17,,-0.17,-1.17,7.05,152.81,Có,35.0,-30.7,-20.2,123.8,19.4,44.2,96.1,111.3,-19.2,-16.3,25.6,862.9,Giá nằm dưới SMA(100),,-0.17,54.1,64.2,79.9,64.4,54.3,1.0,14.5,4.6,,0.1,32.0,129.0,1.0,12.3,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",66.0,,426.0,4636.0,-0.4,-4.5,-4.3,-1.9
TV2,HSX,Hàng & Dịch vụ Công nghiệp,2387.0,4.7,2.1,1.3,3.0,4.6,0.0,1.0,,42.8,82.9,0.9,0.4,40.4,1.9,22.5,0.0,,Giá nằm dưới SMA(20),25.9,-16.65,21.68,-29.92,16.44,2.46,0.1,28.35,36.27,43.46,20.0,10.0,10.0,51.0,9.15,Mua < Bán,35.3,31.1,8.74,23.0,Chờ mua,Bán mạnh,-650.0,,3.0,876.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.11,-8.43,,-0.14,-8.43,9.43,52.31,Có,45.0,4.1,5.0,59.1,-40.5,25.7,-62.1,27.6,-19.2,-31.4,35.0,13007.6,Giá nằm dưới SMA(100),,-0.14,626.9,837.2,977.2,823.8,52.6,2.0,-28.0,-63.4,3.3,6.9,5.0,216.0,1.9,2.8,,,,5.83,-71.87,1261.0,876.0,2.8,-9.2,-8.2,-4.0
