ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
SMB,HSX,Thực phẩm và đồ uống,1170.0,27.6,2.9,2.5,3.4,4.6,0.0,0.4,,59.0,44.0,28.6,0.8,6.7,1.8,5.2,12.6,,Giá nằm dưới SMA(20),9.58,-1.22,15.7,-2.92,33.09,14.41,0.1,1.77,1.88,1.36,57.0,30.0,22.0,61.0,0.31,,39.6,43.4,13.47,42.0,,Bán,-111.0,,4.0,5866.0,MACD Histogram < 0 và tăng dần,0.2,0.2,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.0,-2.89,,1.02,-2.89,21.25,112.41,Có,35.0,9.1,10.1,175.1,-1.0,-9.5,-14.1,21.7,-6.4,-2.9,22.7,2045.9,Giá nằm trên SMA(100),,1.02,39.5,40.3,35.1,24.0,58.5,1.0,21.7,80.7,-1.6,1.4,52.0,360.0,0.8,17.5,,,,4.94,8.32,655.0,5866.0,2.5,-1.5,-0.2,0.6
SMC,HSX,Tài nguyên Cơ bản,869.0,-19.4,2.0,1.2,3.5,1.6,0.1,1.0,,99.3,68.6,3.4,0.2,-5.2,1.1,50.5,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),-34.83,-11.91,,-23.41,,,3.0,4.88,6.71,7.39,36.0,12.0,57.0,42.0,0.19,Mua < Bán,12.3,47.7,20.3,37.0,,Trung tính,-209.0,,1.0,-2253.0,MACD Histogram < 0 và tăng dần,0.1,0.0,0.0,0.0,,Giá cắt lên SMA(50),,,,,,Trung tính,-2.77,-4.28,,4.24,-4.28,10.31,61.66,Có,45.0,-247.4,-46.7,-165.8,-12.9,-17.2,,-99.0,-12.8,-72.7,115.8,438.1,Giá nằm trên SMA(100),,4.24,309.2,442.5,525.2,488.1,27.2,3.0,5.8,,0.0,0.1,-66.0,1953.0,0.1,-3.4,,,,,,785.0,-2253.0,40.3,-3.0,2.2,14.9
SNZ,UPCOM,Xây dựng và Vật liệu,13969.0,17.0,3.1,2.8,4.2,4.4,-0.1,1.1,,,19.0,6.1,0.0,11.6,1.9,6.4,0.0,,Giá nằm dưới SMA(20),7.79,3.42,16.24,8.1,53.19,23.31,0.3,0.34,0.54,0.69,49.0,86.0,62.0,50.0,0.01,,37.1,57.0,0.0,62.0,,Trung tính,0.0,0.0,0.0,3195.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,1.04,9.69,,-0.01,9.69,11.6,31.16,Có,0.5,-14.0,-8.9,1202.8,34.3,23.8,51.0,31.5,-10.8,-44.7,61.3,350.8,Giá nằm trên SMA(100),,-0.01,5.1,12.9,16.6,9.8,99.5,20.0,31.4,68.7,-1.0,0.6,490.0,2101.0,2.1,5.6,,,,19.75,43.16,7399.0,3195.0,10.7,-0.5,10.2,14.5
SQC,UPCOM,Tài nguyên Cơ bản,622.0,-12.9,1.8,1.4,1.5,3.2,-0.1,-0.1,,,,,,-8.0,1.1,1555.1,0.0,,,18.1,-48.81,,,61.01,,0.0,0.0,0.0,0.0,61.0,0.0,0.0,2.0,,,,,6.91,16.0,,,0.0,,1.0,-723.0,,,,,,,,,,,,,,,,,,,,,Có,50.0,-2.8,-2.9,-77.6,7.8,7.8,,,,,,,,,,,,,,24.8,1.0,0.0,,,-0.1,-39.0,0.0,327.2,-12.4,,,,,,562.0,-723.0,,,,
SRC,HSX,Ô tô và phụ tùng,870.0,8.3,2.8,2.5,3.1,2.6,0.1,0.1,,,,,,19.3,1.6,22.3,2.5,,,-14.19,2.1,415.77,29.67,10.12,2.15,0.6,0.1,0.05,0.07,98.0,88.0,74.0,43.0,,,,,0.08,76.0,,,0.0,1.0,,1609.0,,,,,,,,,,,,,,,,,,,,,Có,14.0,-37.7,-27.4,45.2,14.4,49.3,-92.9,-19.6,,,,,,,,,,,,86.2,1.0,43.8,200.1,-0.1,-0.3,8.0,376.0,0.7,3.8,,,,-66.9,-13.83,554.0,1609.0,,,,
SSB,HSX,Ngân hàng,62874.0,19.2,2.8,4.0,3.0,2.7,0.1,0.4,,43.3,52.9,0.3,0.5,9.1,1.6,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),31.67,18.95,30.98,,,44.8,,100.58,99.68,80.15,96.0,78.0,65.0,57.0,8.46,Mua < Bán,21.75,60.2,0.33,74.0,Chờ bán,Mua,1457.0,,1.0,2436.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,5.33,9.02,,-1.58,9.02,8.75,,Có,55.0,,,6931.6,-18.5,115.0,-12.7,190.7,-8.6,-18.7,44.5,118.7,Giá nằm trên SMA(100),,-1.58,3991.6,4235.6,3957.6,2979.2,51.9,,-53.7,-65.5,0.2,0.2,1206.0,2692.0,,2.1,2.0,3.2,,48.98,435.88,39561.0,2436.0,16.7,6.1,11.1,13.6
SSH,UPCOM,Bất động sản,33904.0,4.0,2.1,2.7,2.8,3.0,0.1,0.6,,,,,,150.2,6.0,60.9,0.0,,,1.13,13.27,-30.73,,,,0.7,0.45,1.15,2.06,17.0,35.0,30.0,72.0,,,,,0.0,38.0,,,0.0,,2.0,602.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,-11.7,-28.9,225.7,-77.9,-16.7,-215.2,-93.8,,,,,,,,,,,,0.7,38.0,-26.1,,1.3,-2.0,-250.0,138.0,14.1,1.7,,,,-74.43,,5691.0,602.0,,,,
SSI,HSX,Dịch vụ tài chính,70494.0,11.4,2.6,4.1,3.4,2.0,0.0,1.3,,59.3,41.6,2.2,1.2,23.2,2.5,22.9,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),19.16,21.4,23.65,9.21,62.69,32.39,2.1,2221.87,2219.1,2158.1,50.0,82.0,93.0,77.0,361.34,Mua > Bán,36.75,61.8,39.89,76.0,Chờ bán,Mua mạnh,-43473.0,,1.0,1540.0,MACD Histogram < 0 và tăng dần,0.2,0.2,0.2,0.2,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.55,14.84,,2.8,14.84,40.1,437.17,Có,70.0,-83.0,-63.6,3035.8,29.7,9.5,14.3,10.4,-3.2,-3.1,78.4,1793.8,Giá nằm trên SMA(100),,2.8,51242.4,54870.5,60669.3,48756.2,34.4,129.0,38.6,14.9,0.8,3.4,970.0,2993.0,7.5,3.7,,,,6.92,196.77,28473.0,1540.0,39.5,3.3,18.7,35.3
STB,HSX,Ngân hàng,104629.0,21.3,2.9,3.6,3.0,2.7,0.1,1.0,,47.9,26.3,0.8,0.6,9.0,1.7,,0.0,,Giá nằm trên SMA(20),9.57,14.4,30.69,31.5,,37.24,,1066.62,838.54,824.31,93.0,79.0,82.0,91.0,105.46,Mua < Bán,55.8,62.8,20.21,86.0,Chờ bán,Mua mạnh,1416.0,,1.0,6148.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,3.53,13.88,,0.54,13.88,86.31,393.81,Có,95.0,,,11589.5,8.6,13.4,32.9,37.2,-5.6,-3.5,91.8,998.7,Giá nằm trên SMA(100),,0.54,16853.1,14250.4,15714.6,12303.0,15.6,,-0.3,-0.1,-1.9,0.2,2894.0,7769.0,,1.5,2.5,3.4,,41.65,376.44,59821.0,6148.0,37.4,5.2,12.0,24.2
STG,HSX,Hàng & Dịch vụ Công nghiệp,3449.0,10.4,2.6,2.4,3.6,5.0,-0.1,0.1,,,91.3,,,14.3,1.4,10.0,0.0,,,36.68,5.98,35.38,12.31,18.87,11.54,0.2,0.0,0.01,0.02,80.0,51.0,20.0,8.0,,,,,30.04,40.0,,,0.0,0.0,0.0,2450.0,,,,,,,,,,,,,,,,,,,,,Có,3.4,0.8,0.8,240.8,11.0,17.0,80.1,31.2,,,,,,,,,,,,94.2,4.0,21.7,38.4,3.6,0.3,78.0,678.0,1.3,7.6,,,,43.01,597.75,2401.0,2450.0,,,,
STK,HSX,Hàng cá nhân & Gia dụng,2368.0,5.7,1.9,1.5,3.3,2.4,-0.1,0.9,,,35.6,10.4,1.9,24.4,1.4,14.4,0.0,,Giá nằm dưới SMA(20),-15.07,-11.5,-85.87,-47.26,18.62,,1.0,1.12,1.22,1.67,73.0,15.0,21.0,25.0,0.05,,24.1,31.2,17.74,34.0,Chờ mua,Bán mạnh,-78.0,1.0,,1004.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.43,-7.31,,-1.63,-7.31,-7.66,128.19,Có,30.0,-76.2,-46.4,97.0,9.9,41.6,,4905.1,-13.9,-51.7,28.5,234.0,Giá nằm dưới SMA(100),,-1.63,33.3,44.1,57.3,56.6,25.3,4.0,-11.4,,0.3,0.0,-6.0,333.0,1.8,2.6,,,,,-39.32,1737.0,1004.0,-3.4,-3.0,-6.5,-3.2
SVC,HSX,Ô tô và phụ tùng,1742.0,8.5,2.8,1.6,3.5,2.4,0.0,0.2,,100.0,25.4,2.3,0.7,12.6,1.1,15.4,2.5,,Giá nằm trên SMA(20),18.82,6.27,250.17,-20.08,7.18,1.09,2.0,0.26,0.18,0.13,99.0,91.0,81.0,33.0,0.06,Mua < Bán,27.9,81.5,1.56,76.0,,Mua mạnh,-5.0,2.0,,2072.0,MACD Histogram > 0 và tăng dần,0.2,0.3,0.4,0.6,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,19.74,37.1,,6.69,37.1,3.41,-9.9,Có,10.0,-246.8,-42.4,138.1,23.2,36.6,127.3,-20.4,1.2,-60.2,52.9,1340.0,Giá nằm trên SMA(100),,6.69,10.5,7.0,6.0,3.8,108.2,7.0,19.7,564.0,,0.1,73.0,6642.0,0.1,1.5,,,,130.0,30.47,1552.0,2072.0,32.3,22.2,31.1,36.0
SVI,HSX,Hàng & Dịch vụ Công nghiệp,781.0,7.9,2.9,1.6,4.0,4.8,0.0,-0.1,,,,,,11.5,0.9,8.6,0.0,,,0.03,-2.44,-42.66,-11.67,12.8,2.95,0.1,0.03,0.03,0.02,100.0,66.0,38.0,19.0,,,,,94.87,56.0,,,0.0,3.0,,5288.0,,,,,,,,,,,,,,,,,,,,,Có,6.0,-7.6,-4.4,67.9,7.4,-0.3,-14.4,-29.5,,,,,,Tăng nóng vào phiên hôm trước,,,,,,98.4,1.0,7.0,-24.2,,-0.4,11.0,380.0,0.5,5.2,,,,-30.87,-56.0,898.0,5288.0,,,,
SWC,UPCOM,Hàng & Dịch vụ Công nghiệp,2601.0,15.7,3.3,4.4,3.0,5.0,0.0,0.9,,90.9,58.8,0.3,0.5,8.6,1.3,7.1,12.9,,Giá nằm trên SMA(20),39.71,27.2,20.14,31.93,22.82,29.0,0.0,3.8,2.1,1.09,97.0,77.0,52.0,66.0,0.25,,38.4,76.4,0.03,73.0,,Mua mạnh,0.0,,1.0,4490.0,MACD Histogram > 0 và tăng dần,0.1,0.1,0.2,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,11.86,9.71,,-0.92,9.71,30.87,148.03,Có,10.0,11.2,12.8,301.3,-2.1,13.8,27.9,18.1,-2.8,-0.9,60.0,4984.4,Giá nằm trên SMA(100),,-0.92,95.0,55.1,30.8,17.3,93.3,2.0,5.9,26.3,-1.1,0.5,80.0,275.0,2.2,13.9,,,,18.68,333.27,2034.0,4490.0,19.7,7.9,9.0,12.1
SZB,HNX,Bất động sản,1098.0,16.6,3.0,4.2,3.0,5.0,-0.1,0.5,,37.5,84.3,27.4,,9.0,1.5,5.3,10.9,,Giá cắt lên SMA(20),37.7,9.12,68.99,15.28,47.14,37.79,0.1,0.41,0.42,0.81,57.0,25.0,33.0,34.0,0.12,,36.8,45.2,6.86,37.0,,Bán,0.0,1.0,,4079.0,MACD Histogram > 0 và giảm dần,0.4,0.4,0.2,0.2,,Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,-0.81,-0.81,,0.55,-0.81,-0.67,94.67,Có,35.0,11.1,7.2,122.4,-8.0,-50.0,-4.5,-68.8,-11.3,-8.3,16.6,149.1,Giá nằm trên SMA(100),,0.55,8.8,7.4,17.4,20.5,68.7,1.0,5.8,22.4,-0.3,-0.2,40.0,107.0,2.6,7.6,,,,-37.37,18.48,742.0,4079.0,-1.1,0.1,-1.6,0.1
SZC,HSX,Bất động sản,6264.0,11.7,2.3,4.0,3.0,3.2,-0.2,1.2,,63.2,65.0,0.5,0.6,17.6,2.0,19.4,2.4,,Giá nằm dưới SMA(20),6.45,21.46,38.04,4.59,62.63,43.58,0.7,105.95,137.33,129.42,13.0,11.0,43.0,22.0,5.87,Mua < Bán,35.15,40.0,2.66,22.0,Chờ bán,Bán mạnh,-79.0,,3.0,1978.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.01,-8.58,,1.01,-8.58,-7.5,104.42,Có,40.0,-29.3,-22.5,356.1,-17.0,93.8,-7.1,94.1,-25.5,-35.6,26.9,470.6,Giá nằm trên SMA(100),,1.01,2477.4,3147.4,3166.4,3210.6,58.2,8.0,-47.4,-24.9,0.7,0.6,95.0,218.0,6.1,4.3,,,,27.88,68.29,3121.0,1978.0,-9.6,-5.6,-5.0,0.5
SZG,UPCOM,Bất động sản,2322.0,27.0,3.5,2.7,3.4,5.0,0.1,0.4,,,29.7,,,10.0,2.5,4.9,4.6,,,3.42,,-2.57,,61.53,41.74,0.0,0.0,0.03,0.05,96.0,78.0,63.0,77.0,,,,,0.0,78.0,,,0.0,2.0,,4247.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,28.4,15.1,233.2,39.4,16.5,96.5,53.0,,,,,,,,,,,,46.5,2.0,31.5,5.5,,0.2,59.0,141.0,4.7,5.7,,,,52.51,,934.0,4247.0,,,,
SZL,HSX,Bất động sản,1273.0,17.6,2.8,3.2,3.5,3.8,0.0,0.6,,95.5,12.2,2.4,3.1,11.8,2.1,6.9,7.1,Giá cắt lên SMA(5),Giá nằm trên SMA(20),10.68,5.64,0.94,-7.54,39.2,24.18,0.4,0.94,1.97,1.1,35.0,61.0,63.0,55.0,0.44,,49.1,63.0,16.33,54.0,,Mua,-24.0,1.0,,3928.0,MACD Histogram < 0 và tăng dần,0.5,0.3,0.3,0.5,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.2,9.72,,5.48,9.72,20.42,88.56,Có,35.0,-10.5,-6.7,107.4,13.2,8.6,-1.2,14.1,-2.4,-0.8,38.3,1757.3,Giá nằm trên SMA(100),,5.48,17.4,35.3,26.0,16.9,75.4,1.0,13.2,29.5,4.4,-1.7,34.0,142.0,2.5,5.5,,,,-7.16,3.26,602.0,3928.0,14.6,5.3,11.1,16.5
TAL,HSX,Bất động sản,11866.0,20.5,2.6,2.4,,3.2,0.3,0.9,,23.9,46.4,2.0,1.6,16.6,3.4,61.9,7.8,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-47.97,,45.54,,33.25,6.3,1.1,36.15,36.03,38.13,95.0,94.0,97.0,95.0,6.69,Mua > Bán,37.45,74.4,0.01,95.0,,Mua mạnh,37.0,,1.0,2298.0,MACD Histogram > 0 và giảm dần,0.2,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,5.2,,,-1.58,,118.97,,Có,35.0,-37.4,-35.8,716.8,,,,,-4.7,-3.5,24.8,149.5,Giá nằm trên SMA(100),,-1.58,847.3,945.4,991.6,524.3,72.5,17.0,48.2,73.4,,0.3,35.0,557.0,7.1,6.5,,,,,,3462.0,2298.0,65.9,12.5,33.7,45.4
TBC,HSX,"Điện, nước & xăng dầu khí đốt",2403.0,19.6,2.8,3.5,3.0,4.2,0.0,0.2,,,32.8,,,11.2,2.1,6.9,4.8,,,25.0,12.65,41.62,7.03,65.45,39.16,0.1,0.16,0.17,0.21,81.0,49.0,14.0,39.0,,,,,0.8,46.0,,,-18.0,,2.0,3366.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-0.4,-0.6,213.7,57.0,-8.3,311.2,-26.2,,,,,,,,,,,,90.4,3.0,52.5,110.1,-0.7,0.1,61.0,155.0,4.1,13.5,,,,133.0,105.95,1129.0,3366.0,,,,
TBD,UPCOM,Hàng & Dịch vụ Công nghiệp,3602.0,30.1,2.4,2.1,3.2,3.4,0.2,0.5,,,,,,18.7,5.2,14.4,0.0,,,23.68,-1.09,186.58,4.08,17.73,9.68,1.2,0.0,0.0,0.01,80.0,57.0,55.0,80.0,,,,,4.54,68.0,,,0.0,0.0,0.0,5926.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-22.4,-38.7,192.1,78.3,39.0,171.6,27.2,,,,,,,,,,,,97.5,4.0,93.0,352.9,,0.1,69.0,716.0,1.4,10.5,,,,143.46,51.21,691.0,5926.0,,,,
TCB,HSX,Ngân hàng,276363.0,14.5,3.2,4.4,4.4,3.6,0.1,1.2,,41.4,35.3,0.6,0.4,13.0,1.7,,0.0,,Giá nằm trên SMA(20),17.3,17.4,19.55,1.14,,49.81,,1617.85,1355.57,1257.09,71.0,76.0,74.0,89.0,180.0,Mua > Bán,39.0,58.7,22.49,78.0,,Mua,-1934.0,,1.0,3006.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,3.72,11.27,,0.0,11.27,74.11,283.91,Có,55.0,,,21303.9,-5.0,-5.3,0.9,-4.4,-8.2,-6.1,77.7,439.8,Giá nằm trên SMA(100),,0.0,36259.1,32239.6,33849.9,25031.3,30.5,,9.7,5.0,0.7,-17.2,6247.0,12743.0,,2.2,1.3,3.8,,-0.76,96.24,157614.0,3006.0,36.6,4.1,9.0,21.6
TCD,HSX,Xây dựng và Vật liệu,866.0,1.9,2.0,1.4,3.0,2.8,-0.4,1.0,,100.0,46.0,3.4,0.7,12.2,0.2,43.0,0.0,,Giá nằm dưới SMA(20),-35.01,-7.37,-41.51,-13.0,16.22,11.13,0.5,4.46,4.73,7.38,18.0,8.0,64.0,1.0,0.1,,2.61,44.8,0.81,23.0,,Bán,624.0,,3.0,212.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.45,-16.88,,1.16,-16.88,-49.42,-32.9,Không,55.0,-224.1,-21.0,71.1,-58.2,-39.7,479432.8,-79.3,-56.5,-87.2,58.2,53.5,Giá nằm trên SMA(100),,1.16,1225.2,1498.8,1972.8,2516.1,58.7,3.0,,,0.0,,,,,0.8,,,,,,,212.0,-19.2,-5.6,3.1,15.4
TCH,HSX,Bất động sản,17851.0,8.2,2.8,3.7,3.0,5.0,0.0,1.4,,40.4,27.5,0.5,0.5,23.7,1.9,15.3,0.0,,Giá nằm dưới SMA(20),98.37,25.77,64.81,5.28,28.91,9.7,0.0,289.28,294.92,284.68,36.0,39.0,80.0,68.0,18.2,Mua < Bán,20.35,45.6,12.47,56.0,Chờ mua,Bán,-3932.0,,2.0,866.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.35,-6.44,,-0.97,-6.44,25.66,80.95,Có,55.0,5.2,6.5,751.9,-52.9,-47.0,-73.1,-39.9,-12.7,-16.5,77.6,395.2,Giá nằm trên SMA(100),,-0.97,10493.5,11337.2,11735.8,9294.0,0.0,20.0,-54.5,-79.8,0.3,-6.9,38.0,390.0,4.2,5.1,,,,-3.44,-2.65,9241.0,866.0,29.7,-3.6,2.3,14.8
TCI,HSX,Dịch vụ tài chính,1214.0,5.0,2.6,3.9,3.0,3.0,0.0,0.9,,78.2,38.4,0.4,0.4,19.2,1.0,12.8,0.0,,Giá nằm trên SMA(20),35.29,14.93,-2.61,12.0,76.98,23.28,0.7,13.16,9.08,6.76,43.0,85.0,75.0,54.0,1.15,Mua < Bán,10.5,65.5,5.46,64.0,,Mua,384.0,,1.0,548.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,8.47,14.01,,0.0,14.01,11.23,243.52,Có,45.0,-54.3,-25.2,63.3,20.0,32.1,48.7,4.1,-5.0,-60.3,40.2,545.8,Giá nằm trên SMA(100),,0.0,1016.9,838.1,665.1,478.8,60.6,2.0,-0.3,-26.3,1.0,3.6,17.0,74.0,4.7,2.8,,,,5.28,147.75,1269.0,548.0,20.2,7.4,16.0,21.8
TCL,HSX,Hàng & Dịch vụ Công nghiệp,1057.0,25.4,3.0,3.0,3.3,4.8,-0.1,0.7,,95.2,33.3,1.0,0.5,7.0,1.7,5.9,7.2,,Giá nằm dưới SMA(20),6.65,11.38,8.87,7.89,14.96,9.85,0.0,1.72,2.43,2.41,56.0,54.0,39.0,44.0,0.45,Mua < Bán,34.45,43.1,6.11,48.0,,Bán,32.0,,1.0,5003.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá cắt xuống SMA(50),,,,,,Trung tính,-3.09,-0.43,,-1.71,-0.43,3.62,115.16,Có,50.0,5.2,5.0,150.9,13.4,11.2,1.7,32.3,-18.1,-18.0,9.6,1112.6,Giá nằm trên SMA(100),,-1.71,42.6,60.6,64.5,69.4,69.3,1.0,45.6,90.2,0.4,0.5,50.0,508.0,0.6,14.2,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",12.89,68.53,623.0,5003.0,-0.5,-1.8,-0.2,1.2
TCM,HSX,Hàng cá nhân & Gia dụng,3361.0,13.6,2.6,2.5,3.7,4.4,-0.3,1.1,,73.8,45.2,0.6,1.1,11.1,1.4,7.9,1.2,,Giá nằm dưới SMA(20),14.61,0.9,109.29,-4.03,18.38,9.33,0.4,64.08,68.85,78.28,40.0,13.0,48.0,3.0,4.02,Mua < Bán,30.1,36.2,49.81,26.0,Chờ bán,Bán,-273.0,1.0,,2693.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.44,-6.52,,0.33,-6.52,-31.18,147.71,Có,40.0,-10.8,-8.8,301.7,3.1,8.2,13.3,26.0,-32.4,-53.4,22.6,2508.0,Giá nằm trên SMA(100),,0.33,1830.9,1913.9,2292.3,2425.4,55.6,4.0,-13.6,4.0,1.8,0.3,81.0,873.0,0.9,7.7,,,,44.01,27.97,2327.0,2693.0,-13.4,-5.7,-4.8,0.6
TCW,UPCOM,Hàng & Dịch vụ Công nghiệp,632.0,30.8,3.4,3.0,4.0,4.8,0.0,0.9,,,31.7,,,6.2,1.8,3.7,7.9,,,14.05,8.59,7.89,8.15,22.96,9.65,0.0,0.66,0.65,0.57,88.0,57.0,84.0,74.0,,,,,5.0,76.0,,,0.0,,1.0,5125.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,4.2,3.8,102.5,18.6,4.7,26.6,-1.2,,,,,,,,,,,,59.0,1.0,17.6,3.2,0.2,1.0,30.0,309.0,0.6,15.4,,,,6.18,37.31,344.0,5125.0,,,,
TDC,HSX,Bất động sản,1571.0,37.6,2.5,3.3,2.7,2.8,0.0,0.9,,64.3,50.2,0.0,0.6,3.7,1.1,6.6,0.0,,Giá nằm dưới SMA(20),289.25,-5.61,,17.06,12.63,9.02,1.1,40.52,36.58,30.12,2.0,67.0,58.0,45.0,2.09,Mua < Bán,12.55,45.6,1.74,43.0,,Bán,885.0,,3.0,3380.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.38,6.36,,1.62,6.36,5.91,81.26,Có,35.0,-101.6,-36.0,430.1,339.2,5.9,-37.5,,-15.2,-61.0,32.2,596.2,Giá nằm trên SMA(100),,1.62,2519.6,2309.4,2285.0,1511.8,76.4,3.0,302.6,138.0,-0.1,0.0,46.0,508.0,1.0,10.8,,,,6956.23,156.6,1476.0,3380.0,8.9,-5.5,3.4,9.1
TDH,HSX,Bất động sản,529.0,-117.1,2.3,1.4,3.0,3.0,0.2,0.9,,8.2,14.7,0.5,0.0,-2.1,5.9,-1.7,0.0,,Giá nằm dưới SMA(20),-59.32,-58.39,,,34.45,74.44,0.1,3.95,4.87,4.88,3.0,59.0,64.0,49.0,0.2,Mua < Bán,4.68,44.6,1.06,44.0,,Bán,227.0,,1.0,-2242.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.26,-0.43,,-0.43,-0.43,59.73,-38.9,Có,95.0,1.7,1.3,-252.5,-10.8,-21.1,,,-15.2,-90.0,134.0,123.9,Giá nằm trên SMA(100),,-0.43,701.4,844.2,962.5,724.1,51.8,1.0,123.0,134.1,0.0,0.0,13.0,18.0,11.8,-25.0,,,,,,89.0,-2242.0,33.3,-4.9,0.0,7.7
TDM,HSX,"Điện, nước & xăng dầu khí đốt",6566.0,12.6,2.7,2.8,3.0,4.8,0.1,0.1,,,65.2,,,21.1,2.6,20.9,2.9,,,2.22,9.5,-27.89,-2.02,47.75,52.66,0.3,0.09,0.15,0.35,84.0,57.0,46.0,63.0,,,,,2.21,62.0,Chờ mua,,1.0,,1.0,2802.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,-7.8,-15.5,311.3,-46.6,-5.8,1.3,283.2,,,,,,,,,,,,42.2,7.0,-0.1,-63.4,0.5,0.3,53.0,100.0,14.6,10.0,,,,64.23,47.68,2544.0,2802.0,,,,
