Date,Open,High,Low,Close,Volume
2022-02-14,15.0,15.1,14.8,14.9,264247
2022-02-15,15.0,15.0,14.8,15.0,85856
2022-02-16,15.0,15.3,14.9,15.1,480555
2022-02-17,15.2,15.2,14.8,15.0,275506
2022-02-18,15.0,17.0,14.9,16.5,590908
2022-02-21,16.5,17.4,16.5,17.2,753694
2022-02-22,17.3,17.3,16.3,17.1,597501
2022-02-23,16.8,19.1,16.8,18.3,714106
2022-02-24,18.2,18.8,16.5,17.5,750052
2022-02-25,18.2,18.2,17.4,17.4,501994
2022-02-28,17.4,17.7,17.1,17.1,342479
2022-03-01,17.3,18.1,17.1,18.0,564654
2022-03-02,18.0,18.5,17.1,17.4,603691
2022-03-03,17.5,17.6,17.2,17.2,384113
2022-03-04,17.5,18.0,17.2,17.3,553758
2022-03-07,17.3,17.8,17.2,17.4,549307
2022-03-08,17.3,17.4,16.5,16.9,711963
2022-03-09,16.8,17.0,15.7,16.3,698300
2022-03-10,16.2,16.6,15.9,16.1,395257
2022-03-11,16.1,16.2,15.0,15.6,829800
2022-03-14,15.6,15.9,15.0,15.9,300661
2022-03-15,15.7,16.2,15.7,16.1,269100
2022-03-16,16.0,17.5,15.9,15.9,437003
2022-03-17,16.2,16.4,15.9,16.2,225921
2022-03-18,16.1,16.1,15.6,15.9,420200
2022-03-21,15.9,16.1,15.7,16.0,366004
2022-03-22,16.1,16.8,16.0,16.3,668693
2022-03-23,14.0,16.5,14.0,16.2,848041
2022-03-24,14.0,18.1,13.5,18.1,2100359
2022-03-25,18.2,19.5,18.2,19.4,1876922
2022-03-28,19.4,19.4,18.4,19.3,1305620
2022-03-29,19.0,20.5,18.7,20.0,1008369
2022-03-30,19.8,19.9,18.1,18.9,979976
2022-03-31,18.9,19.0,18.3,18.3,835387
2022-04-01,18.3,18.8,17.5,18.5,760400
2022-04-04,18.5,18.7,18.1,18.6,244486
2022-04-05,18.5,18.7,18.1,18.5,418239
2022-04-06,18.2,18.2,15.8,17.0,2747194
2022-04-07,17.0,17.2,16.5,16.5,384141
2022-04-08,16.5,16.6,14.6,14.6,901786
2022-04-12,16.2,16.3,14.9,15.0,468600
2022-04-13,15.4,16.1,15.0,15.9,592149
2022-04-14,15.9,16.0,15.1,15.3,679740
2022-04-15,15.0,15.1,14.3,14.5,684565
2022-04-18,14.0,14.5,12.6,12.9,523470
2022-04-19,12.8,13.5,11.7,12.1,558834
2022-04-20,12.0,12.1,11.1,11.2,435342
2022-04-21,11.2,11.2,10.0,10.6,523244
2022-04-22,10.5,11.8,10.3,11.8,621872
2022-04-25,12.0,12.0,10.3,10.8,268500
2022-04-26,10.8,12.1,9.7,11.7,393990
2022-04-27,11.3,12.0,11.1,11.8,204857
2022-04-28,12.0,13.0,12.0,12.3,312000
2022-04-29,12.5,12.7,11.9,12.6,231950
2022-05-04,12.4,12.9,12.4,12.7,204730
2022-05-05,12.2,13.2,12.0,12.4,355752
2022-05-06,12.3,12.4,11.4,11.5,218316
2022-05-09,11.5,11.5,10.1,10.5,360447
2022-05-10,10.5,11.1,10.1,11.0,261616
2022-05-11,11.0,11.6,11.0,11.3,117512
2022-05-12,11.3,12.0,10.3,10.5,181365
2022-05-13,10.6,10.9,9.8,10.0,348926
2022-05-16,10.2,11.1,10.2,10.3,164707
2022-05-17,10.5,11.4,10.3,11.2,189101
2022-05-18,11.1,11.6,10.9,10.9,315600
2022-05-19,10.8,11.3,10.8,11.2,178730
2022-05-20,11.4,11.4,11.0,11.1,284761
2022-05-23,11.1,11.5,10.7,10.9,192821
2022-05-24,11.0,11.1,10.0,10.8,218000
2022-05-25,10.8,11.5,10.7,11.5,212430
2022-05-26,11.5,11.5,11.0,11.0,133920
2022-05-27,11.1,11.3,10.9,11.0,145339
2022-05-30,11.0,11.5,11.0,11.3,214940
2022-05-31,11.4,11.5,11.2,11.2,267400
2022-06-01,11.3,11.5,11.1,11.2,119333
2022-06-02,11.2,11.2,10.8,10.8,322107
2022-06-03,11.0,11.0,10.6,10.8,181300
2022-06-06,10.8,10.9,10.5,10.5,115322
2022-06-07,10.6,10.6,10.3,10.4,157500
2022-06-08,10.7,10.9,10.5,10.9,205350
2022-06-09,10.8,10.8,10.6,10.8,110000
2022-06-10,10.7,11.5,10.4,10.8,407820
2022-06-13,10.5,10.5,10.0,10.3,357810
2022-06-14,9.8,10.4,9.8,10.1,163700
2022-06-15,9.8,10.1,9.5,9.9,299700
2022-06-16,9.9,10.1,9.4,9.5,155711
2022-06-17,9.5,9.5,8.5,8.6,396030
2022-06-20,8.8,8.8,7.5,7.7,408116
2022-06-21,7.9,7.9,6.9,7.4,369900
2022-06-22,7.1,7.6,7.1,7.4,87616
2022-06-23,7.7,8.2,7.6,8.2,155100
2022-06-24,8.2,8.9,8.2,8.7,239301
2022-06-27,8.5,8.9,8.4,8.6,132460
2022-06-28,8.9,9.3,8.6,8.8,117900
2022-06-29,8.5,9.3,8.5,8.9,231900
2022-06-30,8.9,10.0,8.4,9.6,333625
2022-07-01,9.3,9.3,8.6,8.9,129088
2022-07-04,9.3,9.3,8.8,9.0,40200
2022-07-05,9.0,9.0,8.6,8.8,123200
2022-07-06,8.3,8.6,8.0,8.3,208705
2022-07-07,8.3,8.3,7.8,8.1,79500
2022-07-08,8.5,8.5,8.0,8.4,58623
2022-07-11,8.2,8.3,7.8,8.1,113300
2022-07-12,8.0,8.7,8.0,8.6,159800
2022-07-13,8.6,8.9,8.4,8.8,148700
2022-07-14,8.7,8.8,8.4,8.7,138404
2022-07-15,8.6,8.9,8.4,8.8,336509
2022-07-18,8.5,8.9,8.5,8.9,106000
2022-07-19,8.7,9.0,8.6,9.0,159700
2022-07-20,8.8,9.1,8.8,9.1,152924
2022-07-21,9.1,9.2,8.8,9.1,133520
2022-07-22,9.1,9.2,8.9,9.2,107200
2022-07-25,9.0,9.0,8.8,9.0,103200
2022-07-26,8.8,9.0,8.7,8.8,75724
2022-07-27,8.8,8.8,8.6,8.8,40006
2022-07-28,9.0,9.0,8.6,8.9,78304
2022-07-29,8.8,9.0,8.7,8.9,124500
2022-08-01,8.8,8.9,8.6,8.9,222800
2022-08-02,8.8,9.1,8.8,9.0,201265
2022-08-03,8.9,9.4,8.9,9.3,228420
2022-08-04,9.3,9.4,9.2,9.4,216727
2022-08-05,9.2,9.4,9.1,9.4,116308
2022-08-08,9.5,10.4,9.3,10.3,584313
2022-08-09,10.1,10.4,9.8,10.1,358550
2022-08-10,10.1,10.2,9.9,10.0,138716
2022-08-11,10.1,10.1,9.6,9.7,354360
2022-08-12,9.9,10.0,9.6,9.9,279400
2022-08-15,10.0,10.6,9.8,10.1,501000
2022-08-16,10.1,10.5,10.1,10.3,94200
2022-08-17,10.6,10.6,10.1,10.3,188750
2022-08-18,10.2,10.2,9.8,10.0,235900
2022-08-19,10.1,10.2,9.8,10.0,146600
2022-08-22,10.1,11.3,10.0,11.3,1204036
2022-08-23,11.5,12.7,11.5,12.6,3549261
2022-08-24,12.5,13.0,11.9,12.2,2072120
2022-08-25,12.1,13.0,11.9,12.2,2491732
2022-08-26,12.0,12.2,11.3,11.8,1529711
2022-08-29,11.6,13.4,11.1,12.6,2598364
2022-08-30,12.8,13.0,12.1,12.2,942410
2022-08-31,12.2,12.4,11.8,12.4,888100
2022-09-05,12.3,12.7,12.0,12.6,971310
2022-09-06,12.6,13.3,12.5,12.7,1305959
2022-09-07,12.7,12.8,11.7,11.7,1039952
2022-09-08,12.0,12.1,11.1,11.2,1094750
2022-09-09,11.5,11.8,10.9,11.8,638703
2022-09-12,11.8,12.0,11.4,11.6,439843
2022-09-13,11.7,11.7,11.0,11.1,827028
2022-09-14,11.0,11.4,10.6,11.3,674847
2022-09-15,11.3,11.5,11.0,11.1,415720
2022-09-16,11.1,11.1,10.2,10.6,793529
2022-09-19,10.6,10.6,9.8,9.8,765422
2022-09-20,10.1,10.3,9.7,10.1,384454
2022-09-21,9.9,10.3,9.7,9.9,460523
2022-09-22,9.9,10.4,9.8,10.4,515650
2022-09-23,10.4,10.4,10.0,10.3,487152
2022-09-26,10.2,10.2,9.4,9.8,472029
2022-09-27,9.7,9.7,9.1,9.5,386245
2022-09-28,9.4,9.4,8.5,8.8,567700
2022-09-29,9.0,9.3,8.5,8.5,363693
2022-09-30,8.5,8.6,7.7,8.3,520500
2022-10-03,8.3,8.3,7.5,7.6,312400
2022-10-04,7.9,8.1,7.1,7.3,440033
2022-10-05,7.5,8.1,7.5,7.9,464402
2022-10-06,8.0,8.0,7.2,7.5,236500
2022-10-07,7.4,7.4,6.6,6.9,432204
2022-10-10,6.9,7.2,6.2,6.9,378940
2022-10-11,7.2,7.2,6.3,6.6,365700
2022-10-12,6.7,7.1,6.3,6.9,306800
2022-10-13,6.9,7.0,6.9,7.0,171714
2022-10-14,7.0,7.4,7.0,7.3,455101
2022-10-17,7.2,7.2,7.0,7.2,139300
2022-10-18,7.2,7.4,7.1,7.3,199039
2022-10-19,7.3,7.3,7.1,7.1,124910
2022-10-20,7.2,7.2,7.0,7.0,268900
2022-10-21,7.0,7.1,6.3,6.5,285830
2022-10-24,6.7,6.7,5.8,5.9,372520
2022-10-25,5.9,6.2,5.4,6.1,271516
2022-10-26,6.0,6.1,5.5,5.5,136300
2022-10-27,5.7,6.3,5.7,6.3,263200
2022-10-28,6.4,6.4,6.0,6.1,152500
2022-10-31,6.2,6.3,5.8,6.2,96100
2022-11-01,6.1,6.3,6.0,6.1,122110
2022-11-02,6.3,6.3,6.0,6.2,122002
2022-11-03,5.9,6.1,5.9,6.0,56610
2022-11-04,6.1,6.1,5.5,5.7,149286
2022-11-07,5.6,5.9,5.0,5.0,200461
2022-11-08,5.4,5.4,4.7,5.0,203230
2022-11-09,5.0,5.2,4.3,5.1,78162
2022-11-10,5.2,5.2,4.4,4.4,294240
2022-11-11,4.1,4.6,4.0,4.2,171012
2022-11-14,4.2,4.2,3.6,3.7,362447
2022-11-15,3.4,3.5,3.2,3.2,424933
2022-11-16,3.0,3.7,3.0,3.7,292796
2022-11-17,3.9,3.9,3.8,3.9,567160
2022-11-18,4.4,4.4,3.7,4.1,282646
2022-11-21,3.6,4.6,3.5,4.2,768385
2022-11-22,4.3,4.8,4.2,4.6,510301
2022-11-23,4.5,4.6,4.2,4.3,243189
2022-11-24,4.2,4.4,4.1,4.2,153407
2022-11-25,4.1,4.5,4.1,4.5,324210
2022-11-28,4.7,4.9,4.5,4.9,546446
2022-11-29,4.9,5.5,4.9,5.5,774103
2022-11-30,6.1,6.1,5.5,5.8,342174
2022-12-01,5.9,6.4,5.8,5.8,857938
2022-12-02,5.9,6.1,5.5,6.1,670507
2022-12-05,6.1,6.5,6.1,6.2,425461
2022-12-06,6.3,6.3,5.5,5.7,559747
2022-12-07,5.7,5.8,5.1,5.1,351800
2022-12-08,5.3,5.8,5.3,5.7,448100
2022-12-09,5.9,5.9,5.5,5.7,209800
2022-12-12,5.7,5.8,5.5,5.5,252500
2022-12-13,5.5,5.6,5.0,5.4,453200
2022-12-14,5.2,5.6,5.2,5.6,158700
2022-12-15,5.6,5.7,5.4,5.6,142406
2022-12-16,5.5,5.6,5.3,5.6,324918
2022-12-19,5.6,5.6,5.4,5.6,1039000
2022-12-20,5.4,5.6,5.1,5.4,300471
2022-12-21,5.2,5.5,4.8,5.0,172100
2022-12-22,5.1,5.2,4.8,5.0,132073
2022-12-23,5.1,5.1,4.8,5.0,179200
2022-12-26,5.0,5.0,4.4,4.5,159000
2022-12-27,4.6,4.9,4.5,4.8,110447
2022-12-28,4.7,4.9,4.7,4.9,103600
2022-12-29,4.8,5.0,4.7,4.8,98900
2022-12-30,4.8,4.9,4.8,4.9,43800
2023-01-03,5.0,5.3,4.9,5.2,291300
2023-01-04,5.4,5.4,5.1,5.2,122000
2023-01-05,5.4,5.6,5.0,5.3,155440
2023-01-06,5.3,5.4,5.0,5.2,105757
2023-01-09,5.2,5.3,5.0,5.1,63000
2023-01-10,5.1,5.1,4.7,4.9,161509
2023-01-11,4.9,5.1,4.9,5.0,198107
2023-01-12,5.0,5.1,4.9,5.1,75600
2023-01-13,5.1,5.2,4.9,5.1,102100
2023-01-16,5.1,5.1,4.8,4.9,92778
2023-01-17,4.9,5.1,4.9,4.9,174744
2023-01-18,5.0,5.1,5.0,5.1,91200
2023-01-19,5.1,5.2,5.0,5.2,193992
2023-01-27,5.2,5.3,5.2,5.2,250504
2023-01-30,5.3,5.9,5.3,5.9,768690
2023-01-31,5.9,5.9,5.5,5.7,204690
2023-02-01,5.8,5.8,5.2,5.3,380400
2023-02-02,5.4,5.4,5.1,5.3,269006
2023-02-03,5.3,5.4,5.2,5.2,148200
2023-02-06,5.2,5.3,5.1,5.3,144900
2023-02-07,5.3,5.4,5.1,5.2,173000
2023-02-08,5.2,5.2,5.0,5.2,132000
2023-02-09,5.2,5.3,5.1,5.1,123801
2023-02-10,5.2,5.2,5.1,5.1,92314
2023-02-13,5.1,5.1,4.9,5.1,130701
2023-02-14,5.0,5.1,4.9,5.0,97020
2023-02-15,5.1,5.2,5.1,5.2,87300
2023-02-16,5.2,5.4,5.1,5.3,93410
2023-02-17,5.2,5.2,5.1,5.1,73700
2023-02-20,5.1,5.5,5.1,5.5,234022
2023-02-21,5.5,5.5,5.2,5.4,228900
2023-02-22,5.3,5.3,5.1,5.2,252507
2023-02-23,5.1,5.2,4.9,5.2,159600
2023-02-24,5.1,5.1,4.9,4.9,125499
2023-02-27,5.0,5.1,4.9,5.0,226410
2023-02-28,5.1,5.1,5.0,5.0,85200
2023-03-01,5.0,5.1,4.9,5.1,211447
2023-03-02,5.2,5.2,5.0,5.0,48900
2023-03-03,5.1,5.1,5.0,5.0,102200
2023-03-06,5.1,5.2,5.0,5.1,148354
2023-03-07,5.1,5.1,5.0,5.1,107100
2023-03-08,5.0,5.2,5.0,5.2,75631
2023-03-09,5.2,5.2,5.1,5.2,83347
2023-03-10,5.1,5.1,5.0,5.1,121603
2023-03-13,5.0,5.1,4.9,5.1,110200
2023-03-14,5.0,5.0,4.9,4.9,93840
2023-03-15,5.0,5.1,5.0,5.1,83300
2023-03-16,5.0,5.1,4.9,5.0,32500
2023-03-17,5.0,5.0,4.9,5.0,74301
2023-03-20,4.9,5.0,4.8,4.9,100145
2023-03-21,4.9,5.0,4.9,4.9,34902
2023-03-22,4.9,5.0,4.9,4.9,32500
2023-03-23,4.8,5.0,4.8,4.9,56600
2023-03-24,4.9,5.0,4.8,4.9,73300
2023-03-27,5.0,5.1,4.9,5.0,98902
2023-03-28,5.0,5.0,4.9,5.0,67000
2023-03-29,5.0,5.0,4.9,5.0,64201
2023-03-30,5.0,5.1,4.9,4.9,41200
2023-03-31,4.9,5.0,4.9,5.0,83802
2023-04-03,5.0,5.2,5.0,5.2,298000
2023-04-04,5.2,5.2,5.0,5.2,98114
2023-04-05,5.2,5.3,5.1,5.3,281880
2023-04-06,5.2,5.4,5.2,5.2,294267
2023-04-07,5.2,5.2,5.0,5.1,183700
2023-04-10,5.2,5.2,5.0,5.0,204688
2023-04-11,5.1,5.2,5.0,5.2,146317
2023-04-12,5.1,5.7,5.1,5.4,686101
2023-04-13,5.6,5.7,5.2,5.4,171309
2023-04-14,5.4,5.4,5.0,5.0,220200
2023-04-17,5.1,5.1,5.0,5.1,59119
2023-04-18,5.1,5.2,5.0,5.2,113028
2023-04-19,5.2,5.2,5.0,5.2,185810
2023-04-20,5.1,5.3,5.1,5.3,113410
2023-04-21,5.2,5.3,5.1,5.2,74939
2023-04-24,5.2,5.2,5.0,5.1,88604
2023-04-25,5.1,5.1,5.0,5.0,199300
2023-04-26,5.0,5.1,4.9,5.1,43350
2023-04-27,5.0,5.2,5.0,5.1,133585
2023-04-28,5.1,5.2,5.0,5.1,109500
2023-05-04,5.2,5.2,5.0,5.1,72186
2023-05-05,5.1,5.1,5.0,5.0,115006
2023-05-08,5.1,5.6,5.1,5.5,642996
2023-05-09,5.4,5.5,5.3,5.3,264152
2023-05-10,5.4,5.7,5.4,5.5,532344
2023-05-11,5.5,5.6,5.4,5.5,269122
2023-05-12,5.6,5.6,5.4,5.5,272004
2023-05-15,5.5,6.3,5.5,6.1,1027919
2023-05-16,6.1,6.2,5.9,6.0,268510
2023-05-17,6.0,6.2,5.7,5.7,501062
2023-05-18,5.8,6.0,5.7,5.8,245427
2023-05-19,5.8,6.1,5.8,5.9,370316
2023-05-22,6.0,6.2,5.9,6.0,231151
2023-05-23,6.0,6.1,5.9,6.0,149560
2023-05-24,6.0,6.5,6.0,6.3,1077132
2023-05-25,6.3,6.6,6.2,6.5,623647
2023-05-26,6.7,7.3,6.6,7.1,981361
2023-05-29,7.1,8.0,7.1,7.9,1343851
2023-05-30,8.1,8.3,7.4,8.3,1732570
2023-05-31,8.2,8.9,8.2,8.9,1814590
2023-06-01,9.4,10.1,9.0,9.6,1493264
2023-06-02,9.7,9.7,9.1,9.3,971351
2023-06-05,9.4,9.5,9.2,9.4,662621
2023-06-06,9.1,9.4,9.1,9.4,420340
2023-06-07,9.4,9.8,9.2,9.8,833296
2023-06-08,9.8,10.9,9.8,10.8,1972242
2023-06-09,10.9,11.1,10.2,10.7,1054109
2023-06-12,10.6,11.2,10.4,10.8,547524
2023-06-13,10.7,10.8,10.4,10.6,511487
2023-06-14,10.4,10.6,9.4,10.0,1161510
2023-06-15,10.0,10.2,9.6,9.8,399538
2023-06-16,9.8,10.2,9.6,9.9,550157
2023-06-19,9.6,10.0,9.6,9.8,255488
2023-06-20,9.8,9.8,9.3,9.5,555021
2023-06-21,9.6,10.2,9.6,10.2,544402
2023-06-22,10.2,10.4,9.9,10.1,451926
2023-06-23,10.1,10.2,9.8,10.0,282303
2023-06-26,9.9,10.0,9.2,9.6,865975
2023-06-27,9.7,9.8,9.4,9.5,260045
2023-06-28,9.6,9.6,9.2,9.2,442248
2023-06-29,9.3,9.3,8.9,9.0,540640
2023-06-30,9.1,9.1,8.7,8.9,290080
2023-07-03,8.9,9.4,8.7,9.4,211317
2023-07-04,9.4,9.5,9.3,9.5,224280
2023-07-05,9.6,9.6,9.2,9.5,185200
2023-07-06,9.5,9.5,9.1,9.4,188400
2023-07-07,9.2,9.5,9.1,9.5,287212
2023-07-10,9.4,9.6,9.3,9.6,448657
2023-07-11,9.6,10.2,9.6,10.0,674428
2023-07-12,10.0,10.2,9.7,9.8,258970
2023-07-13,9.9,9.9,9.7,9.7,355810
2023-07-14,9.8,10.0,9.6,9.8,435796
2023-07-17,9.9,10.0,9.7,9.9,585005
2023-07-18,9.9,10.1,9.9,10.0,450193
2023-07-19,9.9,10.0,9.7,9.9,321812
2023-07-20,9.7,9.9,9.6,9.9,241110
2023-07-21,9.8,10.5,9.8,10.4,843883
2023-07-24,10.4,10.6,10.2,10.4,497959
2023-07-25,10.4,10.8,10.2,10.3,381102
2023-07-26,10.3,10.3,9.9,10.1,520565
2023-07-27,10.0,10.2,9.9,10.0,305682
2023-07-28,10.0,10.3,9.9,10.2,438524
2023-07-31,10.2,10.3,10.0,10.2,370430
2023-08-01,10.2,10.4,10.0,10.2,556560
2023-08-02,10.2,10.2,10.0,10.1,338369
2023-08-03,10.0,10.1,9.8,10.0,444824
2023-08-04,9.9,9.9,9.7,9.9,353288
2023-08-07,9.8,10.3,9.8,10.2,678321
2023-08-08,10.2,10.4,10.1,10.3,601846
2023-08-09,10.4,11.8,10.4,11.8,2413856
2023-08-10,13.0,13.2,12.1,12.5,1482490
2023-08-11,12.5,12.6,11.6,12.4,1217174
2023-08-14,12.0,12.2,11.6,11.9,540695
2023-08-15,11.9,12.4,11.9,12.1,562450
2023-08-16,12.0,12.0,11.8,12.0,382403
2023-08-17,12.0,12.0,11.4,11.6,444632
2023-08-18,11.4,11.4,10.0,10.2,1141573
2023-08-21,10.6,10.8,10.2,10.4,474944
2023-08-22,10.5,10.5,9.8,10.1,313502
2023-08-23,10.2,10.3,10.0,10.1,134530
2023-08-24,10.1,10.3,10.0,10.3,164796
2023-08-25,10.2,10.7,10.2,10.5,321400
2023-08-28,10.5,10.6,10.2,10.5,189250
2023-08-29,10.4,11.1,10.4,10.8,317984
2023-08-30,10.8,10.8,10.4,10.6,193699
2023-08-31,10.6,10.7,10.4,10.6,288421
2023-09-05,10.7,11.1,10.6,11.0,634739
2023-09-06,11.0,11.2,10.8,11.1,720571
2023-09-07,11.1,12.0,11.0,11.5,1463221
2023-09-08,11.5,11.8,11.3,11.4,718174
2023-09-11,11.5,11.6,10.5,10.8,846083
2023-09-12,10.8,10.9,10.5,10.9,664488
2023-09-13,10.9,10.9,10.5,10.6,505858
2023-09-14,10.6,10.7,10.0,10.2,559013
2023-09-15,10.3,10.9,10.3,10.9,637753
2023-09-18,10.9,10.9,10.4,10.5,373993
2023-09-19,10.6,10.6,10.2,10.4,331791
2023-09-20,10.5,10.6,10.3,10.5,257500
2023-09-21,10.2,11.1,10.2,10.6,722847
2023-09-22,10.6,10.6,10.1,10.2,577429
2023-09-25,10.4,10.5,9.3,9.5,514403
2023-09-26,9.5,9.7,9.2,9.4,502999
2023-09-27,9.2,9.5,8.7,9.3,641720
2023-09-28,9.3,9.6,9.2,9.4,151354
2023-09-29,9.4,9.4,9.2,9.3,141521
2023-10-02,9.3,9.5,9.2,9.4,125100
2023-10-03,9.3,9.3,8.5,8.8,218351
2023-10-04,8.8,8.9,8.4,8.9,153678
2023-10-05,8.8,9.1,8.7,8.7,142531
2023-10-06,8.7,9.0,8.7,8.9,103900
2023-10-09,9.2,9.3,9.0,9.1,201920
2023-10-10,9.2,9.4,9.1,9.1,104647
2023-10-11,9.2,9.9,9.0,9.5,593127
2023-10-12,9.6,9.8,9.3,9.4,149357
2023-10-13,9.3,9.4,9.0,9.3,253807
2023-10-16,9.4,9.4,9.1,9.1,164260
2023-10-17,9.2,9.2,8.7,8.8,313364
2023-10-18,8.9,8.9,8.1,8.4,314350
2023-10-19,8.4,8.5,8.0,8.1,171596
2023-10-20,8.2,8.4,7.9,8.4,200200
2023-10-23,8.3,8.3,8.1,8.3,52210
2023-10-24,8.2,8.3,8.0,8.2,194025
2023-10-25,8.3,8.4,8.2,8.3,166750
2023-10-26,8.3,8.3,7.1,7.3,492923
2023-10-27,7.5,7.6,7.1,7.6,184642
2023-10-30,7.5,7.5,7.3,7.3,53411
2023-10-31,7.3,7.3,6.4,6.9,215907
2023-11-01,6.9,7.0,6.6,7.0,252713
2023-11-02,6.8,7.7,6.8,7.5,169771
2023-11-03,7.8,7.8,7.3,7.3,138400
2023-11-06,7.4,7.6,7.3,7.4,63077
2023-11-07,7.4,7.6,7.2,7.5,171801
2023-11-08,7.5,8.0,7.3,8.0,284659
2023-11-09,7.8,8.2,7.8,8.1,266470
2023-11-10,8.0,8.1,7.6,8.0,344480
2023-11-13,7.9,8.0,7.8,8.0,125650
2023-11-14,8.0,8.1,8.0,8.1,160950
2023-11-15,8.1,8.5,8.1,8.2,246251
2023-11-16,8.0,8.3,8.0,8.3,78300
2023-11-17,8.2,8.4,7.9,8.0,355153
2023-11-20,8.0,8.1,7.8,8.1,99000
2023-11-21,8.1,8.4,8.0,8.1,372900
2023-11-22,8.2,8.6,8.1,8.5,448205
2023-11-23,8.6,8.9,8.2,8.3,330407
2023-11-24,8.4,8.5,8.1,8.5,110400
2023-11-27,8.4,8.4,8.1,8.2,143400
2023-11-28,8.2,8.2,8.0,8.2,67747
2023-11-29,8.1,8.4,8.1,8.4,202231
2023-11-30,8.4,8.6,8.3,8.4,250002
2023-12-01,8.4,8.4,8.2,8.4,164653
2023-12-04,8.4,8.7,8.4,8.7,284908
2023-12-05,8.7,8.7,8.5,8.7,198723
2023-12-06,8.6,9.2,8.6,9.1,527468
2023-12-07,9.1,9.2,8.8,9.0,364336
2023-12-08,9.0,9.0,8.6,8.8,266325
2023-12-11,8.8,9.0,8.6,8.7,135000
2023-12-12,8.8,9.0,8.7,9.0,220420
2023-12-13,9.0,9.0,8.7,8.9,345001
2023-12-14,8.9,9.0,8.6,8.8,203309
2023-12-15,8.7,8.8,8.6,8.7,138801
2023-12-18,8.8,9.0,8.7,8.9,140100
2023-12-19,9.0,9.0,8.8,9.0,215702
2023-12-20,9.0,9.0,8.8,9.0,108900
2023-12-21,8.9,8.9,8.7,8.8,131550
2023-12-22,8.8,8.9,8.7,8.8,178901
2023-12-25,8.7,8.8,8.6,8.8,194148
2023-12-26,8.8,8.8,8.6,8.7,104801
2023-12-27,8.7,8.9,8.7,8.9,47847
2023-12-28,8.9,8.9,8.7,8.8,63527
2023-12-29,8.7,8.8,8.6,8.7,238837
2024-01-02,8.7,8.7,8.6,8.7,89000
2024-01-03,8.6,8.8,8.6,8.8,78306
2024-01-04,8.7,8.9,8.6,8.6,192670
2024-01-05,8.7,8.7,8.6,8.7,236601
2024-01-08,8.7,8.7,8.6,8.6,172310
2024-01-09,8.7,8.7,8.5,8.6,157516
2024-01-10,8.5,8.6,8.5,8.6,57449
2024-01-11,8.6,8.6,8.5,8.5,42203
2024-01-12,8.5,8.6,8.3,8.5,84400
2024-01-15,8.5,8.5,8.4,8.5,40515
2024-01-16,8.4,8.5,8.4,8.5,56277
2024-01-17,8.4,8.5,8.4,8.4,56600
2024-01-18,8.5,8.5,8.4,8.5,53900
2024-01-19,8.4,8.6,8.4,8.5,119420
2024-01-22,8.5,8.5,8.4,8.4,62360
2024-01-23,8.4,8.4,8.4,8.4,84000
2024-01-24,8.4,8.5,8.4,8.4,132201
2024-01-25,8.4,8.4,8.3,8.4,56711
2024-01-26,8.4,8.5,8.4,8.5,93443
2024-01-29,8.4,8.8,8.4,8.8,266910
2024-01-30,8.8,8.8,8.7,8.8,132849
2024-01-31,8.7,8.7,8.6,8.6,142650
2024-02-01,8.7,10.0,8.7,9.9,1323003
2024-02-02,9.9,10.5,9.9,10.5,1100387
2024-02-05,10.3,11.2,10.3,10.7,480013
2024-02-06,10.7,11.2,10.7,11.0,629024
2024-02-07,10.7,11.3,10.7,11.2,418168
2024-02-15,11.2,11.4,11.0,11.1,252682
2024-02-16,11.1,11.4,11.1,11.2,310169
2024-02-19,11.1,11.3,11.0,11.1,418849
2024-02-20,11.0,11.2,11.0,11.2,413612
2024-02-21,11.2,12.2,11.1,12.1,1598729
2024-02-22,11.9,12.6,11.9,12.4,1368984
2024-02-23,12.0,12.8,12.0,12.4,1185968
2024-02-26,12.7,13.3,12.5,13.3,889846
2024-02-27,13.0,13.9,13.0,13.8,964345
2024-02-28,13.8,14.0,13.3,13.7,631578
2024-02-29,13.7,13.7,13.3,13.3,506401
2024-03-01,13.4,14.3,13.1,14.0,733250
2024-03-04,14.0,14.5,13.8,14.2,422620
2024-03-05,14.2,14.9,14.1,14.7,837812
2024-03-06,14.7,15.0,14.1,14.4,452800
2024-03-07,14.5,14.6,14.0,14.4,369169
2024-03-08,14.3,14.3,13.7,13.9,340429
2024-03-11,13.9,14.6,13.8,13.9,689409
2024-03-12,14.1,14.6,13.9,14.3,572378
2024-03-13,14.3,14.5,14.2,14.4,285082
2024-03-14,14.4,14.4,14.0,14.1,346670
2024-03-15,14.3,14.3,14.0,14.0,211422
2024-03-18,14.1,14.1,12.6,13.6,295781
2024-03-19,13.6,13.6,13.2,13.4,225756
2024-03-20,13.4,13.9,13.2,13.8,167058
2024-03-21,13.8,14.2,13.8,14.0,221826
2024-03-22,14.0,14.1,13.5,13.8,282089
2024-03-25,13.9,14.1,13.6,13.8,184003
2024-03-26,13.8,13.8,13.5,13.7,92505
2024-03-27,13.7,13.9,13.4,13.6,177471
2024-03-28,13.6,13.6,13.1,13.4,292047
2024-03-29,13.5,13.5,13.2,13.3,188951
2024-04-01,13.2,13.3,12.9,13.0,170679
2024-04-02,12.9,13.0,12.8,13.0,180534
2024-04-03,13.0,13.0,12.8,12.8,162954
